%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
168.0, -104282.2202184463, -105226.35790423845, -120368.36837153058, -120433.81427929572, -120405.85224698213, -112339.28648701745, -120515.86753319115, -120434.37307290711, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362137344E9, 0.0, 2024-11-04 15:27:16.213
169.0, -103908.81197557593, -105340.37415270499, -120387.05442989522, -120434.93186651848, -120406.54515106024, -112429.20755496116, -120516.26986459135, -120434.90951477403, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362175283E9, 0.0, 2024-11-04 15:27:16.217
170.0, -104925.27990642547, -104920.25076392303, -120357.12544406956, -120435.15538396304, -120407.55097956074, -112286.98340499205, -120517.85683844768, -120436.20591595244, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362225833E9, 0.0, 2024-11-04 15:27:16.222
171.0, -105756.42952399606, -104719.8673748812, -120262.04112315668, -120431.22147693891, -120405.76284000432, -112224.75614842847, -120516.67219599154, -120434.77540430731, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 176.0, 27.0, 160.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7307448362254903E9, 0.0, 2024-11-04 15:27:16.225
172.0, -104663.98801374293, -105176.6252728254, -120342.23918226233, -120430.84149728317, -120403.50531381433, -112279.2049979216, -120513.63235874563, -120432.09319497267, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362295258E9, 0.0, 2024-11-04 15:27:16.229
173.0, -104037.58037538295, -105412.9279152069, -120383.47815078238, -120431.24382868336, -120402.83476148067, -112390.71785100912, -120512.67123373404, -120431.33323566118, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836233585E9, 0.0, 2024-11-04 15:27:16.233
174.0, -104839.62802167273, -105057.80339930099, -120370.08945585364, -120431.71321531692, -120403.68412776997, -112279.38381187724, -120513.945283168, -120432.29436067276, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362375915E9, 0.0, 2024-11-04 15:27:16.237
175.0, -105907.90729616968, -104760.18992187857, -120288.95262348087, -120427.10875595914, -120401.38189809107, -112220.39755825968, -120512.06773663375, -120430.10388971615, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362416427E9, 0.0, 2024-11-04 15:27:16.241
176.0, -105034.02114320055, -105152.79831323604, -120336.58419091513, -120426.99699723686, -120399.86197946811, -112237.87662242373, -120510.25724533288, -120428.40515713755, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836245931E9, 0.0, 2024-11-04 15:27:16.245
177.0, -104175.22241773874, -105493.28243652373, -120380.50536876982, -120428.36045364862, -120400.0184416793, -112356.05029535895, -120509.96667265496, -120428.40515713755, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362506049E9, 0.0, 2024-11-04 15:27:16.250
178.0, -104748.18703510608, -105223.96626758174, -120374.58215648917, -120426.5276106033, -120398.27500561178, -112280.79197177792, -120508.51380926537, -120426.90759025904, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362536483E9, 0.0, 2024-11-04 15:27:16.253
179.0, -105988.44063144215, -104858.4034870152, -120325.34126345412, -120423.420718124, -120396.8221422222, -112212.37328200022, -120507.46327727597, -120425.58883733617, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836257564E9, 0.0, 2024-11-04 15:27:16.257
180.0, -105413.71022626285, -105162.40956335183, -120342.99914157382, -120422.7278140459, -120395.48103755487, -112208.21585753154, -120505.92100690854, -120424.20302917995, 0.022, 0.884, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362617104E9, 0.0, 2024-11-04 15:27:16.261
181.0, -104297.28529420917, -105599.02853954179, -120376.23618557885, -120422.41488962351, -120394.1175811431, -112310.94447504813, -120504.0434603743, -120422.50429660134, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 144.0, 28.0, 0.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307448362654743E9, 0.0, 2024-11-04 15:27:16.265
182.0, -104571.45179169797, -105448.35543016857, -120378.22549083538, -120423.64423556856, -120395.30222359922, -112275.38284961974, -120505.27280631934, -120423.75599429084, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836271782E9, 0.0, 2024-11-04 15:27:16.271
183.0, -105871.54100794089, -105023.38171283981, -120372.27992681027, -120420.51499134481, -120392.44120030895, -112193.66487189113, -120502.76941094035, -120420.96202623392, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362746358E9, 0.0, 2024-11-04 15:27:16.274
184.0, -105767.85126541273, -105186.43768864128, -120371.67642970997, -120419.88914250006, -120391.8153514642, -112196.79411611488, -120502.27767256233, -120420.40323262254, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362777946E9, 0.0, 2024-11-04 15:27:16.277
185.0, -104494.15945937151, -105731.61908765067, -120376.05737162322, -120421.20789542294, -120392.95529043142, -112295.25355044051, -120502.9929283849, -120421.40906112303, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362807305E9, 0.0, 2024-11-04 15:27:16.280
186.0, -104462.50938922279, -105735.10595978571, -120376.70557221242, -120421.7219855454, -120393.42467706499, -112325.09312928833, -120503.3952597851, -120421.81139252323, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362856832E9, 0.0, 2024-11-04 15:27:16.285
187.0, -105730.18857600553, -105303.851402265, -120371.18469133196, -120420.04560471125, -120391.90475844202, -112209.64636917668, -120502.36707954016, -120420.51499134481, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362897117E9, 0.0, 2024-11-04 15:27:16.289
188.0, -106057.3287078534, -105324.12443448597, -120367.80957791921, -120418.86096225513, -120390.921281686, -112198.00111031547, -120501.47300976193, -120419.5762180777, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836293818E9, 0.0, 2024-11-04 15:27:16.293
189.0, -104790.36477689324, -105889.98119711652, -120373.41986577748, -120419.59856982215, -120391.5694822752, -112288.36921314827, -120501.65182371758, -120420.00090122235, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362976832E9, 0.0, 2024-11-04 15:27:16.297
190.0, -104487.49863952382, -106015.91092537773, -120373.19634833293, -120418.39157562156, -120390.20602586342, -112364.40984778522, -120500.02014637235, -120418.5703895772, 0.018000000000000002, 0.896, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363017635E9, 0.0, 2024-11-04 15:27:16.301
191.0, -105608.9750658244, -105601.93426632098, -120368.27896455277, -120417.09517444315, -120389.04373515175, -112239.15067185769, -120499.41664927205, -120417.65396805454, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 208.0, 28.0, 80.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307448363056357E9, 0.0, 2024-11-04 15:27:16.305
192.0, -106346.82850203855, -105477.92678808294, -120362.62397320557, -120416.29051164276, -120388.417886307, -112201.26446500594, -120499.17078008305, -120417.1175261876, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363086317E9, 0.0, 2024-11-04 15:27:16.308
193.0, -105154.92172895929, -106011.28411427548, -120367.69781919692, -120414.88235174208, -120387.09913338414, -112265.03399193693, -120497.22617831542, -120415.44114535346, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363125763E9, 0.0, 2024-11-04 15:27:16.312
194.0, -104576.70445164495, -106249.59841365796, -120371.83289192116, -120416.82695350969, -120388.99903166284, -112375.78688571298, -120498.7460969384, -120417.20693316543, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836317828E9, 0.0, 2024-11-04 15:27:16.317
195.0, -105483.11239279657, -105883.1415633132, -120369.44125526444, -120416.40227036504, -120388.52964502927, -112258.44022732262, -120498.90255914957, -120417.02811920979, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363216825E9, 0.0, 2024-11-04 15:27:16.321
196.0, -106478.0332419912, -105637.36178128264, -120362.28869703875, -120413.09421218565, -120385.28864208325, -112197.64348240418, -120496.15329458157, -120414.03298545278, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363255868E9, 0.0, 2024-11-04 15:27:16.325
197.0, -105464.85101757658, -106100.13229848532, -120364.45681625091, -120411.28372088478, -120383.38874380455, -112229.09238685279, -120493.71695443595, -120411.8201627517, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363295348E9, 0.0, 2024-11-04 15:27:16.329
198.0, -104634.23784187292, -106439.02944791669, -120368.74835118632, -120412.96010171893, -120385.08747638315, -112354.2174523136, -120494.946300381, -120413.38478486358, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363338816E9, 0.0, 2024-11-04 15:27:16.333
199.0, -105308.858193023, -106141.05834258298, -120368.18955757494, -120413.1165639301, -120385.28864208325, -112267.17975940464, -120495.37098352564, -120413.67535754149, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363387125E9, 0.0, 2024-11-04 15:27:16.338
200.0, -106538.40530376499, -105785.97853016599, -120363.94272612843, -120410.88138948458, -120383.27698508228, -112195.22949400301, -120493.91812013605, -120411.88721798507, 0.026000000000000002, 0.906, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363417647E9, 0.0, 2024-11-04 15:27:16.341
201.0, -105801.55769605133, -106136.74445590311, -120365.23912730685, -120410.5684650622, -120382.71819147089, -112205.7795173859, -120493.31462303575, -120411.32842437369, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 176.0, 28.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7307448363456712E9, 0.0, 2024-11-04 15:27:16.345
202.0, -104753.59615726426, -106553.02334463876, -120366.02143836278, -120409.38382260608, -120381.53354901476, -112312.03971052644, -120491.52648347933, -120409.83085749518, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363497045E9, 0.0, 2024-11-04 15:27:16.349
203.0, -105154.27352837009, -106325.03555119463, -120365.73086568486, -120408.71327027242, -120380.81829319219, -112263.84934948079, -120491.14650382359, -120409.33911911717, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363538435E9, 0.0, 2024-11-04 15:27:16.353
204.0, -106482.45888739335, -105872.30096725238, -120364.8591476511, -120408.44504933894, -120380.77358970328, -112187.20521774355, -120491.57118696824, -120409.36147086162, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363596742E9, 0.0, 2024-11-04 15:27:16.359
205.0, -106106.39078693281, -106077.64644356328, -120364.56857497318, -120407.52862781628, -120379.83481643615, -112175.76112458244, -120490.56535846775, -120408.37799410558, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074483636276E9, 0.0, 2024-11-04 15:27:16.362
206.0, -104861.33156553884, -106549.4470655259, -120366.35671452961, -120407.99801444984, -120380.23714783635, -112273.68411704114, -120490.40889625656, -120408.55680806123, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363656063E9, 0.0, 2024-11-04 15:27:16.365
207.0, -105051.38844864232, -106420.47750001878, -120365.64145870703, -120407.01453769382, -120379.09720886913, -112267.82795999384, -120489.38071601161, -120407.50627607183, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836368863E9, 0.0, 2024-11-04 15:27:16.368
208.0, -106557.20312085189, -105932.31540111487, -120362.22164180537, -120404.26527312581, -120376.72792395687, -112178.7786100839, -120487.34670726619, -120405.18169464848, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836373948E9, 0.0, 2024-11-04 15:27:16.373
209.0, -106657.62950868958, -105991.79339311045, -120361.75225517181, -120403.57236904769, -120376.14677860103, -112169.70380183504, -120486.7879136548, -120404.66760452601, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363778558E9, 0.0, 2024-11-04 15:27:16.377
210.0, -105429.08822644809, -106508.76689061725, -120360.50055748232, -120401.76187774682, -120374.06806636669, -112244.96212541606, -120484.35157350918, -120402.54418880276, 0.022, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836381821E9, 0.0, 2024-11-04 15:27:16.381
211.0, -105509.48745125384, -106528.27996352673, -120360.67937143796, -120402.72300275839, -120375.00683963382, -112271.67246004015, -120485.42445724303, -120403.57236904769, 0.006, 0.912, 0.468, 192.0, 0.0, 48.0, 28.0, 128.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7307448363858287E9, 0.0, 2024-11-04 15:27:16.385
212.0, -107057.70338269514, -106052.0760479064, -120356.76781615829, -120402.79005799176, -120375.52092975628, -112153.43173187158, -120486.3408787657, -120404.17586614798, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836389836E9, 0.0, 2024-11-04 15:27:16.389
213.0, -108126.83202348137, -105984.50672441802, -120142.01225543169, -120399.97373819038, -120374.89508091153, -112128.95657169302, -120485.91619562104, -120403.55001730323, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363930147E9, 0.0, 2024-11-04 15:27:16.393
214.0, -107796.89792357659, -106616.27878144727, -118700.23533108656, -120391.50242704182, -120370.46943550938, -112146.88267074617, -120481.51290196335, -120399.28083411227, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448363967073E9, 0.0, 2024-11-04 15:27:16.396
215.0, -107962.30083254586, -106877.9283020411, -117320.2386284159, -120387.5685200177, -120368.43542676396, -112150.79422602586, -120479.38948624009, -120397.20212187793, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364022992E9, 0.0, 2024-11-04 15:27:16.402
216.0, -109139.67897172917, -106542.83094916714, -116490.43011551263, -120386.87561593959, -120368.68129595296, -112114.29382733034, -120479.90357636257, -120397.29152885576, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364058232E9, 0.0, 2024-11-04 15:27:16.405
217.0, -109992.37567095467, -106533.53262347373, -115542.76085409652, -120386.29447058374, -120369.26244130879, -112078.17340829056, -120480.41766648504, -120397.62680502258, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836409834E9, 0.0, 2024-11-04 15:27:16.409
218.0, -108774.78674349628, -107222.92747770876, -115299.52917093388, -120385.28864208325, -120367.85428140812, -112144.49103408946, -120479.03185832882, -120396.53156954427, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364128377E9, 0.0, 2024-11-04 15:27:16.412
219.0, -107971.26388207244, -107570.02771735523, -115511.89309500375, -120387.83674095116, -120370.31297329819, -112182.86897931922, -120481.19997754098, -120398.94555794545, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364178128E9, 0.0, 2024-11-04 15:27:16.417
220.0, -108725.05411208322, -107274.29178646706, -115335.58253474029, -120387.07678163968, -120369.64242096453, -112135.95266770753, -120480.93175660752, -120398.45381956742, 0.006, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364219224E9, 0.0, 2024-11-04 15:27:16.421
221.0, -109764.94667112193, -107033.09411204983, -115100.10690690362, -120384.08164788266, -120367.40724651901, -112074.23950126643, -120478.60717518417, -120395.83866546616, 0.042, 0.886, 0.47400000000000003, 192.0, 1.0, 80.0, 27.0, 176.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307448364247968E9, 0.0, 2024-11-04 15:27:16.424
222.0, -108750.71391471791, -107504.78297529019, -115476.57733876436, -120381.5111972703, -120364.36740927308, -112116.6184087537, -120475.45557921597, -120393.04469740925, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836430935E9, 0.0, 2024-11-04 15:27:16.430
223.0, -107808.47612720444, -107917.66439886861, -115821.4424039653, -120381.84647343714, -120364.50151973982, -112111.96924590699, -120475.29911700478, -120393.17880787597, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836433683E9, 0.0, 2024-11-04 15:27:16.433
224.0, -108593.75996515274, -107713.61532373611, -115306.03352857036, -120379.96892690289, -120362.7580836723, -112102.7603271914, -120473.98036408192, -120391.5694822752, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364380453E9, 0.0, 2024-11-04 15:27:16.438
225.0, -110183.68425174765, -107410.77153811116, -114307.7822694519, -120375.38681928955, -120359.31591502619, -112011.87813423612, -120470.42643671352, -120387.63557525106, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364407537E9, 0.0, 2024-11-04 15:27:16.440
226.0, -109836.94164001246, -107801.54708642329, -114001.0045768028, -120374.73861870034, -120358.66771443698, -112057.72156211396, -120469.68882914649, -120387.09913338414, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364448779E9, 0.0, 2024-11-04 15:27:16.444
227.0, -108974.47722845999, -108337.49721497265, -113791.8593039345, -120373.37516228858, -120357.17014755847, -112065.92465232905, -120468.21361401245, -120385.98154616136, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364486475E9, 0.0, 2024-11-04 15:27:16.448
228.0, -109499.8996853709, -108288.77041206008, -113175.84522674624, -120370.49178725384, -120355.44906323541, -112092.12089683067, -120466.71604713393, -120384.30516532721, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364529948E9, 0.0, 2024-11-04 15:27:16.452
229.0, -110884.67966135498, -108016.03442621643, -112283.2059601791, -120369.55301398672, -120354.66675217949, -112035.81685254775, -120465.75492212236, -120383.05346763773, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364570792E9, 0.0, 2024-11-04 15:27:16.457
230.0, -110837.27161136529, -108370.19781711076, -111761.73976203678, -120366.46847325188, -120351.26928702228, -112051.97716378894, -120462.46921568742, -120379.83481643615, 0.042, 0.886, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364629412E9, 0.0, 2024-11-04 15:27:16.462
231.0, -109880.32637600022, -108998.48300200498, -111763.9302329934, -120364.59092671763, -120348.92235385446, -112088.23169329546, -120460.0328755418, -120377.68904896844, 0.046, 0.904, 0.47600000000000003, 192.0, 1.0, 112.0, 28.0, 64.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.73074483646567E9, 0.0, 2024-11-04 15:27:16.465
232.0, -110045.81869194731, -109042.5829938153, -111524.38658766587, -120361.10405458261, -120345.43548171944, -112074.5524256888, -120456.74716910686, -120374.29158381124, 0.046, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364697907E9, 0.0, 2024-11-04 15:27:16.469
233.0, -111175.52056020744, -108684.77626857476, -111011.52581113885, -120356.4548917359, -120341.45687120639, -112024.30570415327, -120452.58974463819, -120369.93299364246, 0.046, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074483647288E9, 0.0, 2024-11-04 15:27:16.472
234.0, -111184.86358938976, -108823.08886326419, -111154.26405123045, -120352.11865331158, -120337.56766767117, -111993.46029680494, -120448.4770236584, -120365.95438312941, 0.046, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836476968E9, 0.0, 2024-11-04 15:27:16.476
235.0, -109951.76255127937, -109414.49366980717, -111971.86851166112, -120348.14004279854, -120332.87380133556, -112057.27452722484, -120444.00667476734, -120361.72990342736, 0.046, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448364810596E9, 0.0, 2024-11-04 15:27:16.481
