%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
216.0, -174872.49372869657, -40582.92246853381, -175038.83541093295, -175055.77803323008, -175027.2125038162, -174964.82878504143, -175124.30848173006, -167902.10222030905, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795911E9, 0.0, 2025-02-14 09:36:39.979
217.0, -174874.281868253, -40574.71937831872, -175040.75766095612, -175057.65557976434, -175028.95593988372, -174966.61692459785, -175127.72829863173, -167898.97297608532, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796033E9, 0.0, 2025-02-14 09:36:39.979
218.0, -174877.18759503218, -40572.93123876229, -175043.50692552413, -175060.29308561006, -175031.9734253852, -174969.54500312152, -175126.6330631534, -167860.6620860889, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796157E9, 0.0, 2025-02-14 09:36:39.979
219.0, -174880.29448751148, -40514.59318573394, -175046.45735579223, -175063.2211641337, -175035.10266960892, -174972.51778513406, -175126.8342288535, -167824.13933564894, 0.26, 0.972, 0.132, 192.0, 8.0, 32.0, 30.0, 96.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.739536599979628E9, 0.0, 2025-02-14 09:36:39.979
220.0, -174882.26144102353, -40444.27459767754, -175048.75958547113, -175065.54574555706, -175037.04727137653, -174974.5517938795, -175133.1374207899, -167899.75528714125, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796407E9, 0.0, 2025-02-14 09:36:39.979
221.0, -174884.96600210262, -40430.1929986707, -175051.64296050585, -175068.5632310585, -175039.75183245563, -174977.41281716977, -175138.41243248136, -167915.84854314907, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953659997966E9, 0.0, 2025-02-14 09:36:39.979
222.0, -174889.10107482685, -40437.70318480768, -175055.48746055216, -175072.4747863382, -175043.95396041323, -174981.54788989402, -175139.46296447076, -167880.95747005433, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796724E9, 0.0, 2025-02-14 09:36:39.979
223.0, -174891.80563590594, -40394.31844881993, -175057.99085593116, -175074.8664229949, -175046.63616974786, -174984.18539573974, -175138.0771563145, -167824.18403913785, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796848E9, 0.0, 2025-02-14 09:36:39.979
224.0, -174893.30320278445, -40323.306956685425, -175059.73429199867, -175076.65456255135, -175048.13373662636, -174985.61590738487, -175143.66509242836, -167903.97976684332, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999796968E9, 0.0, 2025-02-14 09:36:39.979
225.0, -174892.3867812618, -40303.07862795337, -175059.08609140947, -175076.05106545106, -175047.32907382597, -174984.9006515623, -175145.7438046627, -167933.0817381241, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953659997971E9, 0.0, 2025-02-14 09:36:39.979
226.0, -174895.51602548553, -40319.01542175, -175062.19298388876, -175079.1132544414, -175050.48066979417, -174988.09695101943, -175146.01202559617, -167891.35103122605, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797225E9, 0.0, 2025-02-14 09:36:39.979
227.0, -174899.44993250965, -40291.96981095908, -175065.7245595127, -175082.75658878763, -175054.34752158495, -174991.94145106574, -175145.27441802912, -167822.93234144835, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797344E9, 0.0, 2025-02-14 09:36:39.979
228.0, -174902.7356389446, -40227.26151076097, -175069.23378339218, -175086.19875743377, -175057.7673384866, -174995.2495092451, -175151.55525822108, -167890.52401668121, 0.26, 0.972, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797463E9, 0.0, 2025-02-14 09:36:39.979
229.0, -174902.9815081336, -40200.21589997005, -175069.8596322369, -175086.8246062785, -175058.10261465344, -174995.71889587867, -175155.91384838987, -167948.25857260928, 0.258, 0.978, 0.124, 192.0, 8.0, 16.0, 30.0, 144.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7395365999797604E9, 0.0, 2025-02-14 09:36:39.979
230.0, -174906.15545584625, -40218.52197867894, -175072.98887646067, -175089.95385050224, -175061.321265855, -174998.93754708025, -175157.36671177944, -167916.5861507161, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797733E9, 0.0, 2025-02-14 09:36:39.979
231.0, -174908.12240935833, -40203.121626749235, -175074.6205538059, -175091.51847261412, -175063.13175715588, -175000.77039012557, -175154.97507512273, -167839.9643707233, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797852E9, 0.0, 2025-02-14 09:36:39.979
232.0, -174909.03883088098, -40138.01099515093, -175075.60403056195, -175092.70311507024, -175064.13758565637, -175001.86562560388, -175157.45611875728, -167870.34039143808, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999797974E9, 0.0, 2025-02-14 09:36:39.979
233.0, -174911.94455766017, -40102.516424955895, -175078.80033001906, -175095.92176627181, -175067.1103676689, -175004.7490006386, -175164.9886566387, -167944.5481830297, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999798093E9, 0.0, 2025-02-14 09:36:39.979
234.0, -174916.10198212886, -40120.55428273133, -175083.0248097211, -175100.12389422941, -175071.29014388207, -175008.88407336286, -175168.67669447383, -167938.62497074902, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999798217E9, 0.0, 2025-02-14 09:36:39.979
235.0, -174917.75601121856, -40116.732134429476, -175084.4329696218, -175101.5320541301, -175072.9665247162, -175010.6051576859, -175165.97213339474, -167865.9147460359, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979834E9, 0.0, 2025-02-14 09:36:39.979
236.0, -174920.72879323113, -40060.13751746863, -175087.49515861218, -175104.59424312046, -175076.1181206844, -175013.64499493182, -175168.9002119184, -167866.6747053474, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979853E9, 0.0, 2025-02-14 09:36:39.979
237.0, -174921.89108394278, -40019.189121626514, -175088.94802200177, -175106.02475476562, -175077.25805965162, -175014.8072856435, -175173.92935442083, -167951.0972441551, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999798648E9, 0.0, 2025-02-14 09:36:39.979
238.0, -174922.1369531318, -40036.332909623736, -175089.19389119078, -175106.27062395462, -175077.4815770962, -175015.07550657698, -175174.46579628775, -167946.7386539863, 0.258, 0.978, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979877E9, 0.0, 2025-02-14 09:36:39.979
239.0, -174923.3886508213, -40046.43589811753, -175090.19971969124, -175107.27645245512, -175078.7779782746, -175016.37190775538, -175171.71653171975, -167872.2179379723, 0.26, 0.98, 0.13, 192.0, 8.0, 32.0, 30.0, 160.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.739536599979889E9, 0.0, 2025-02-14 09:36:39.979
240.0, -174928.30603460147, -39995.563327737254, -175094.9382895158, -175112.10442925745, -175083.6283068214, -175021.17753281328, -175175.98571491073, -167865.33360068008, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799016E9, 0.0, 2025-02-14 09:36:39.979
241.0, -174931.52468580304, -39944.891923057075, -175098.4922168842, -175115.61365313694, -175086.9363650008, -175024.5079427371, -175182.73594173623, -167949.0408836652, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799137E9, 0.0, 2025-02-14 09:36:39.979
242.0, -174934.3410056044, -39954.54787666177, -175101.576757619, -175118.69819387177, -175089.84209177998, -175027.43602126074, -175187.45215981628, -167972.89019499902, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799259E9, 0.0, 2025-02-14 09:36:39.979
243.0, -174936.95615970567, -39975.46910947193, -175103.8789872979, -175120.95572006176, -175092.4348941368, -175029.9170648953, -175185.21698537076, -167891.95452832634, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799387E9, 0.0, 2025-02-14 09:36:39.979
244.0, -174938.52078181755, -39940.42157416601, -175105.51066464314, -175122.47563868473, -175094.04421973758, -175031.48168700715, -175186.44633131582, -167867.6134786145, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799511E9, 0.0, 2025-02-14 09:36:39.979
245.0, -174941.00182545208, -39889.12432064108, -175108.2375774667, -175125.31431023055, -175096.65937383883, -175034.23095157515, -175191.83310172954, -167942.58122951761, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799633E9, 0.0, 2025-02-14 09:36:39.979
246.0, -174944.66751154276, -39893.773483487785, -175112.01502227964, -175129.09175504348, -175100.30270818505, -175037.94134115474, -175197.91277622138, -167989.76576206277, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799755E9, 0.0, 2025-02-14 09:36:39.979
247.0, -174947.61794181087, -39920.30500415624, -175114.76428684764, -175131.95277833377, -175103.25313845315, -175040.84706793394, -175197.48809307674, -167928.4772787663, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799876E9, 0.0, 2025-02-14 09:36:39.979
248.0, -174949.786061023, -39892.7676549873, -175116.91005431535, -175134.00913882366, -175105.44360940976, -175042.9704836572, -175198.82919774405, -167884.0867142781, 0.26, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999799995E9, 0.0, 2025-02-14 09:36:39.979
249.0, -174952.043587213, -39838.765840383276, -175119.36874620544, -175136.40077548038, -175107.74583908866, -175045.22800984717, -175202.606642557, -167932.65705497947, 0.252, 0.966, 0.128, 192.0, 7.0, 224.0, 30.0, 48.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999800117E9, 0.0, 2025-02-14 09:36:39.980
250.0, -174952.4012151243, -39832.93203508044, -175119.88283632792, -175136.8925138584, -175108.01406002213, -175045.69739648074, -175205.5570728251, -167995.73367783235, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999800243E9, 0.0, 2025-02-14 09:36:39.980
251.0, -174953.16117443578, -39863.576276728665, -175120.48633342818, -175137.51836270315, -175108.84107456697, -175046.54676277004, -175202.91956697937, -167933.6405317355, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999800515E9, 0.0, 2025-02-14 09:36:39.980
252.0, -174956.8939157598, -39851.17105855597, -175124.21907475224, -175141.20640053827, -175112.61851937993, -175050.25715234963, -175205.5570728251, -167889.8311126031, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599980064E9, 0.0, 2025-02-14 09:36:39.980
253.0, -174960.4031396393, -39794.30822066167, -175127.72829863173, -175144.76032790667, -175116.10539151495, -175053.74402448465, -175210.4074013719, -167923.1352118415, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999800763E9, 0.0, 2025-02-14 09:36:39.980
254.0, -174963.1077007184, -39776.963266964354, -175130.589321922, -175147.80016515258, -175118.85465608296, -175056.42623381928, -175216.2635584192, -168004.8084860812, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999800887E9, 0.0, 2025-02-14 09:36:39.980
255.0, -174965.27581993054, -39806.936956278914, -175132.64568241188, -175149.85652564248, -175121.04512703957, -175058.63905652036, -175215.79417178562, -167963.43540709442, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999801009E9, 0.0, 2025-02-14 09:36:39.980
0.0, -174967.30982867596, -39803.383028910524, -175134.7914498796, -175151.8905343879, -175123.2355979962, -175060.82952747698, -175215.4588956188, -167892.5356736822, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458108E9, 0.0, 2025-02-14 09:36:40.458
1.0, -174968.87445078784, -39749.49297302878, -175136.55723769157, -175153.61161871097, -175124.9343305748, -175062.55061180005, -175218.610491587, -167919.9836158733, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004581702E9, 0.0, 2025-02-14 09:36:40.458
2.0, -174972.62954385634, -39723.52024597171, -175140.3793859934, -175157.5008222462, -175128.66707189885, -175066.30570486854, -175225.69599457932, -168004.6967273589, 0.252, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004581993E9, 0.0, 2025-02-14 09:36:40.458
3.0, -174975.06588400196, -39751.079946885104, -175142.72631916121, -175159.847755414, -175131.0810603, -175068.63028629188, -175227.0594509911, -167985.07189572716, 0.25, 0.968, 0.128, 192.0, 7.0, 208.0, 30.0, 64.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004582243E9, 0.0, 2025-02-14 09:36:40.458
4.0, -174976.74226483612, -39760.802955723164, -175144.1791825508, -175161.32297054803, -175132.71273764526, -175070.39607410386, -175225.5171806237, -167911.378194258, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458254E9, 0.0, 2025-02-14 09:36:40.458
5.0, -174981.63729687184, -39714.110161556026, -175149.20832505327, -175166.3521130505, -175137.56306619206, -175075.33580962848, -175231.35098592652, -167923.2246188193, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004582796E9, 0.0, 2025-02-14 09:36:40.458
6.0, -174984.02893352855, -39680.627248361976, -175151.6446651989, -175168.92256366284, -175140.0441098266, -175077.68274279629, -175236.00014877322, -168005.0990587591, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458293E9, 0.0, 2025-02-14 09:36:40.458
7.0, -174984.29715446202, -39703.33662072857, -175151.82347915453, -175169.21313634075, -175140.26762727115, -175077.90626024082, -175236.04485226213, -168009.16707624999, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458305E9, 0.0, 2025-02-14 09:36:40.458
8.0, -174985.97353529616, -39722.13443781548, -175153.45515649978, -175170.7554067082, -175141.832249383, -175079.56028933052, -175235.35194818402, -167933.4393660354, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004583163E9, 0.0, 2025-02-14 09:36:40.458
9.0, -174988.61104114188, -39683.37651292998, -175156.22677281222, -175173.43761604282, -175144.62621743992, -175082.30955389852, -175239.0623377636, -167929.885438667, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004583843E9, 0.0, 2025-02-14 09:36:40.458
10.0, -174991.38265745435, -39643.769221755174, -175159.17720308033, -175176.36569456646, -175147.57664770802, -175085.1705771888, -175243.0185965322, -167991.62095685257, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004583967E9, 0.0, 2025-02-14 09:36:40.458
11.0, -174995.13775052284, -39661.18123068586, -175163.02170312664, -175180.14313937942, -175151.3317407765, -175088.90331851284, -175247.57835240106, -168030.915323605, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660045841E9, 0.0, 2025-02-14 09:36:40.458
12.0, -174997.73055287966, -39690.79729208914, -175165.34628455, -175182.51242429166, -175153.9021913889, -175091.4737691252, -175246.93015181186, -167948.88442145401, 0.25, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458422E9, 0.0, 2025-02-14 09:36:40.458
13.0, -175000.68098314776, -39661.1588789414, -175168.31906656254, -175185.52990979314, -175156.852621657, -175094.3794959044, -175250.97581755827, -167937.50738352627, 0.252, 0.976, 0.12, 192.0, 7.0, 224.0, 30.0, 128.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.739536600458434E9, 0.0, 2025-02-14 09:36:40.458
14.0, -175001.9103290928, -39613.97434639625, -175169.63781948542, -175186.75925573817, -175158.01491236864, -175095.65354533834, -175252.89806758144, -167977.76287529027, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004584467E9, 0.0, 2025-02-14 09:36:40.458
15.0, -175004.4584279607, -39622.043326144616, -175172.4541392868, -175189.66498251737, -175160.76417693665, -175098.2239959507, -175257.65898915043, -168042.53823072175, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004584582E9, 0.0, 2025-02-14 09:36:40.458
16.0, -175005.41955297228, -39654.22983816026, -175173.1470433649, -175190.42494182885, -175161.7029502038, -175099.1404174734, -175255.98260831626, -167979.32749740215, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660045847E9, 0.0, 2025-02-14 09:36:40.458
17.0, -175006.82771287297, -39633.37566058346, -175174.53285152113, -175191.76604649617, -175163.13346184892, -175100.70503958524, -175258.03896880616, -167950.62785752153, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458482E9, 0.0, 2025-02-14 09:36:40.458
18.0, -175010.5157507081, -39582.30192450308, -175178.31029633406, -175195.56584305357, -175166.7991479396, -175104.39307742036, -175261.72700664127, -167976.04179096723, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458507E9, 0.0, 2025-02-14 09:36:40.458
19.0, -175011.94626235322, -39582.41368322536, -175179.8972701904, -175197.10811342098, -175168.22965958473, -175105.7341820877, -175264.364512487, -168044.59459121164, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585197E9, 0.0, 2025-02-14 09:36:40.458
20.0, -175012.12507630888, -39620.65751798839, -175180.03138065714, -175197.04105818763, -175168.43082528483, -175105.9353477878, -175262.30815199713, -167986.61416609457, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585316E9, 0.0, 2025-02-14 09:36:40.458
21.0, -175017.64595718932, -39612.119151606465, -175185.52990979314, -175202.56193906808, -175173.9070026764, -175111.45622866825, -175267.7619776442, -167952.52775580023, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585433E9, 0.0, 2025-02-14 09:36:40.458
22.0, -175022.3621752694, -39557.804412580066, -175190.17907263985, -175207.38991587044, -175178.66792424535, -175116.17244674833, -175273.03698933567, -167975.41594212246, 0.252, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585557E9, 0.0, 2025-02-14 09:36:40.458
23.0, -175021.93749212474, -39542.33700541699, -175189.82144472856, -175207.07699144806, -175178.1985376118, -175115.79246709257, -175274.48985272527, -168050.92013489248, 0.258, 0.966, 0.108, 192.0, 8.0, 16.0, 30.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7395366004585671E9, 0.0, 2025-02-14 09:36:40.458
24.0, -175023.56916947, -39572.64597089839, -175191.40841858488, -175208.596910071, -175179.83021495704, -175117.44649618227, -175274.53455621417, -168016.6102071536, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585867E9, 0.0, 2025-02-14 09:36:40.458
25.0, -175026.2066753157, -39572.28834298711, -175194.04592443063, -175211.18971242782, -175182.51242429166, -175119.97224330573, -175275.78625390367, -167959.3450378591, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004585984E9, 0.0, 2025-02-14 09:36:40.458
26.0, -175029.00064337262, -39520.946385973264, -175196.92929946535, -175214.2071979293, -175185.48520630423, -175122.94502531827, -175279.876623139, -167975.95238398938, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004586103E9, 0.0, 2025-02-14 09:36:40.458
27.0, -175030.00647187312, -39499.64517350736, -175198.13629366594, -175215.28008166316, -175186.51338654917, -175124.04026079658, -175282.40237026245, -168045.7121784344, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458622E9, 0.0, 2025-02-14 09:36:40.458
28.0, -175031.571093985, -39533.5304181016, -175199.7009157778, -175216.7105933083, -175188.18976738333, -175125.67193814184, -175282.5141289847, -168029.32834974866, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458634E9, 0.0, 2025-02-14 09:36:40.458
29.0, -175036.19790508723, -39546.69559558578, -175204.17126466887, -175221.22564568828, -175192.79422674113, -175130.25404575517, -175284.8163586636, -167963.50246232777, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536600458646E9, 0.0, 2025-02-14 09:36:40.458
30.0, -175040.10946036692, -39500.24867060765, -175208.21693041528, -175225.3160149236, -175196.77283725416, -175134.21030452376, -175290.40429477743, -167978.76870379076, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004586575E9, 0.0, 2025-02-14 09:36:40.458
31.0, -175042.54580051254, -39465.33524576846, -175210.83208451656, -175227.97587251378, -175199.2985843776, -175136.7807551361, -175294.5840709906, -168049.80254766974, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004586687E9, 0.0, 2025-02-14 09:36:40.458
32.0, -175043.70809122422, -39487.19525184575, -175211.9943752282, -175229.2052184588, -175200.43852334484, -175137.9430458478, -175295.7240099578, -168059.7714256968, 0.258, 0.966, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366004586804E9, 0.0, 2025-02-14 09:36:40.458
33.0, -175046.88203893686, -39508.652926522846, -175214.96715724078, -175232.13329698244, -175203.61247105748, -175141.11699356046, -175295.36638204652, -167975.01361072226, 0.256, 0.966, 0.108, 192.0, 8.0, 0.0, 30.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7395366004586918E9, 0.0, 2025-02-14 09:36:40.458
