%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
172.0, -144067.6995000481, -144085.13386072326, -138543.1976369855, -141164.76668891512, -144288.93706666675, -144540.4165435334, -144646.16264655147, -154318.00834155185, 0.088, 0.924, 0.338, 192.0, 2.0, 192.0, 28.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7401453907628503E9, 0.0, 2025-02-21 10:43:10.762
173.0, -142229.80496046602, -142241.85255072743, -140380.376920745, -142666.5803988672, -142806.79289183533, -143638.47895127285, -143801.75844451887, -155704.62116058127, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907629588E9, 0.0, 2025-02-21 10:43:10.762
174.0, -142026.64995511176, -142052.10859204634, -141073.3480540929, -143233.19712080923, -142223.322954574, -142683.14304150856, -143006.2151558656, -156250.51781541322, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763044E9, 0.0, 2025-02-21 10:43:10.763
175.0, -143755.71385094093, -143788.59326703468, -139403.09159792564, -141863.28105488792, -143560.06903172363, -143416.59318406502, -143704.6177631161, -154982.01161408564, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763134E9, 0.0, 2025-02-21 10:43:10.763
176.0, -144258.0022523406, -144278.4540985172, -138407.79076907525, -141045.5871874794, -144375.41596596432, -144495.08720577805, -144617.84298632658, -154202.47217446234, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763219E9, 0.0, 2025-02-21 10:43:10.763
177.0, -142508.50886207927, -142520.15412094048, -140025.23005309465, -142366.9999679327, -143074.9244183212, -143860.92351209206, -143997.62678118073, -155415.6801600075, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907633033E9, 0.0, 2025-02-21 10:43:10.763
178.0, -141840.21405461003, -141863.41516535464, -141164.63257844836, -143299.53709835256, -142135.97233724265, -142718.4364460035, -143022.64368804023, -156299.75870844827, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763393E9, 0.0, 2025-02-21 10:43:10.763
179.0, -143419.72242828875, -143452.9594722938, -139763.3346633118, -142150.2551019496, -143253.73837396366, -143174.5908468474, -143483.24608603073, -155240.2413177778, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907634819E9, 0.0, 2025-02-21 10:43:10.763
180.0, -144369.93978857278, -144393.34206501747, -138370.01632094578, -141007.00807654954, -144386.90476261434, -144389.20699229324, -144534.67214520837, -154162.01551699825, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907635856E9, 0.0, 2025-02-21 10:43:10.763
181.0, -142816.94058381804, -142828.27291825687, -139668.33974937676, -142066.65957768675, -143347.9956803317, -144060.21166565557, -144175.94899844515, -155127.23089781177, 0.088, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539076368E9, 0.0, 2025-02-21 10:43:10.763
182.0, -141734.33384112525, -141754.71863206849, -141165.86192439342, -143292.0269122156, -142121.30959287996, -142808.87160406966, -143088.24605801655, -156279.79860064966, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 2.0, 176.0, 28.0, 224.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7401453907637613E9, 0.0, 2025-02-21 10:43:10.763
183.0, -143068.9788542961, -143101.81356690094, -140114.05588556002, -142429.02605879618, -142953.08505929532, -142961.73518439953, -143286.1707551683, -155490.0444138103, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763838E9, 0.0, 2025-02-21 10:43:10.763
184.0, -144387.7764806481, -144414.26329782765, -138428.37672571858, -141046.45890551317, -144315.5132908241, -144223.22293796812, -144397.94652437526, -154193.6879388914, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390763914E9, 0.0, 2025-02-21 10:43:10.763
185.0, -143141.1302853978, -143153.6919657817, -139319.16079749595, -141772.80119333282, -143614.47317772784, -144228.36383919287, -144329.70664855323, -154845.97889733064, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907639818E9, 0.0, 2025-02-21 10:43:10.763
186.0, -141710.70804723597, -141728.67884977805, -141080.99235069662, -143213.79580662202, -142177.814802863, -142948.01121330395, -143198.6413238813, -156194.05730891912, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907640493E9, 0.0, 2025-02-21 10:43:10.764
187.0, -142723.91262339504, -142755.76385924386, -140444.1911511649, -142691.43553870148, -142673.10710824814, -142786.31869391428, -143119.8290729319, -155724.17893697965, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390764119E9, 0.0, 2025-02-21 10:43:10.764
188.0, -144313.4569303342, -144343.1176952264, -138584.36955027218, -141166.44306974925, -144171.523353043, -144015.86580465626, -144219.87017629985, -154299.81402156522, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390764196E9, 0.0, 2025-02-21 10:43:10.764
189.0, -143462.8612950875, -143477.0099493277, -138990.299581325, -141495.393692898, -143859.73886963594, -144353.39949767585, -144447.61210055498, -154580.82015285734, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390764264E9, 0.0, 2025-02-21 10:43:10.764
190.0, -141783.32886497126, -141798.6174581787, -140896.61281068478, -143054.42786865568, -142312.8416911175, -143135.69881149518, -143354.85766587945, -156032.4765482517, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907643385E9, 0.0, 2025-02-21 10:43:10.764
191.0, -142397.35363690302, -142427.6178988955, -140730.53934938187, -142917.99282050048, -142426.74618086175, -142658.64552958554, -142996.06746388288, -155923.57884926544, 0.08600000000000001, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907644064E9, 0.0, 2025-02-21 10:43:10.764
192.0, -144146.69056495317, -144178.51944905752, -138819.264032753, -141350.73320278327, -143960.05349875134, -143774.71283372794, -144011.21664180956, -154464.38991598962, 0.094, 0.916, 0.342, 192.0, 2.0, 240.0, 28.0, 160.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.740145390764488E9, 0.0, 2025-02-21 10:43:10.764
193.0, -143750.79646716078, -143766.77796444632, -138720.60343272728, -141266.82475409805, -144057.21653189856, -144422.0417048981, -144518.19890954482, -154362.19774033997, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907645624E9, 0.0, 2025-02-21 10:43:10.764
194.0, -141933.62199468876, -141947.18950357314, -140651.5035809879, -142845.77433416538, -142501.11043466456, -143344.46410470773, -143532.10699941005, -155825.9240777402, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539076464E9, 0.0, 2025-02-21 10:43:10.764
195.0, -142109.7984444855, -142137.98399424364, -140958.9741777151, -143096.87383137632, -142228.75442847662, -142584.63890369402, -142917.41167514466, -156078.38703136292, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907647371E9, 0.0, 2025-02-21 10:43:10.764
196.0, -143901.3131143228, -143934.8183792613, -139125.90761493536, -141594.18840339046, -143697.93459152395, -143520.48409229328, -143785.44167106648, -154683.34760467382, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907648256E9, 0.0, 2025-02-21 10:43:10.764
197.0, -143993.49170845648, -144012.31187728787, -138524.46687513197, -141098.98550498314, -144200.64767606827, -144432.4352660698, -144537.48846500975, -154200.9522558394, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390764917E9, 0.0, 2025-02-21 10:43:10.764
198.0, -142146.96939551466, -142159.3522619429, -140350.00090003025, -142590.42800550794, -142727.4889025079, -143557.69974681138, -143716.08420802167, -155576.5680165968, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390765002E9, 0.0, 2025-02-21 10:43:10.765
199.0, -141875.14983119367, -141901.1002065063, -141113.49178713464, -143214.98044907814, -142086.0832436184, -142564.38822321754, -142885.64984627365, -156175.7512302102, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907650883E9, 0.0, 2025-02-21 10:43:10.765
200.0, -143599.0951775426, -143633.0027738813, -139465.5647236782, -141864.19747641057, -143404.56794554807, -143267.0153101701, -143556.76097354424, -154925.77462503608, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390765169E9, 0.0, 2025-02-21 10:43:10.765
201.0, -144177.5359723015, -144199.19481267867, -138394.0667979797, -140983.89637278276, -144278.2082293282, -144377.15940203183, -144500.6974936363, -154088.92531262938, 0.094, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907652495E9, 0.0, 2025-02-21 10:43:10.765
202.0, -142442.63827116948, -142454.23882654178, -139974.51394492554, -142274.12846972092, -143006.79630122142, -143784.56995303274, -143916.73581799696, -155271.77962920425, 0.094, 0.93, 0.34, 192.0, 2.0, 240.0, 29.0, 16.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7401453907653468E9, 0.0, 2025-02-21 10:43:10.765
203.0, -141701.23090758693, -141723.85087297572, -141182.53632575707, -143262.74612697912, -142012.18837644916, -142613.11502613008, -142914.64005883218, -156206.66369279192, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907654364E9, 0.0, 2025-02-21 10:43:10.765
204.0, -143257.82874319897, -143291.4234151153, -139819.750466317, -142145.60593910288, -143096.06916857592, -143026.73405727555, -143338.7420581272, -155177.96935772532, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907655177E9, 0.0, 2025-02-21 10:43:10.765
205.0, -144272.26266530307, -144296.29079059252, -138372.43030934696, -140958.46008759263, -144274.98957812664, -144261.1538483088, -144410.21763208124, -154060.44919019332, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907656047E9, 0.0, 2025-02-21 10:43:10.765
206.0, -142752.29933885328, -142764.05635643678, -139625.26793781138, -141980.7171202561, -143277.565333553, -143978.62779839372, -144091.79468057092, -154989.94648336727, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907656865E9, 0.0, 2025-02-21 10:43:10.765
207.0, -141609.94638323147, -141629.9735462634, -141171.42750876278, -143245.62469072637, -142010.13201595927, -142712.51323372286, -142988.66903646817, -156177.7181837223, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390765778E9, 0.0, 2025-02-21 10:43:10.765
208.0, -142907.3757418842, -142940.16575100014, -140170.71755775422, -142425.1145035165, -142799.03683650933, -142820.78508386435, -143147.70169826766, -155428.30889562477, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390765858E9, 0.0, 2025-02-21 10:43:10.765
209.0, -144273.11203159238, -144300.47056680568, -138445.85578988265, -141010.2937829845, -144189.80708000745, -144085.5585438679, -144264.37249951035, -154103.5210017587, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390765948E9, 0.0, 2025-02-21 10:43:10.765
210.0, -143071.4822496751, -143084.51331669252, -139275.865468486, -141686.45640450198, -143537.0690866791, -144136.09583808135, -144236.03048754102, -154708.56037241942, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907660384E9, 0.0, 2025-02-21 10:43:10.766
211.0, -141604.00081920635, -141621.9269182595, -141069.68236800222, -143154.1390006708, -142081.12115634934, -142860.50413376142, -143107.33444778138, -156079.88459824142, 0.094, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907661192E9, 0.0, 2025-02-21 10:43:10.766
212.0, -142569.1938482754, -142601.08978761313, -140492.62738139956, -142681.04197752976, -142529.3406879116, -142656.5668173512, -142992.3570743033, -155656.47550302453, 0.10400000000000001, 0.934, 0.34, 192.0, 3.0, 64.0, 29.0, 48.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7401453907662168E9, 0.0, 2025-02-21 10:43:10.766
213.0, -144186.65548403925, -144216.67387684275, -138620.53467280086, -141146.39355497283, -144038.6422322562, -143875.698015177, -144085.759709568, -154224.89097415103, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907662985E9, 0.0, 2025-02-21 10:43:10.766
214.0, -143394.57671577655, -143409.1500531614, -138965.46679323516, -141425.5891949641, -143780.77015647534, -144258.29282501852, -144352.50542789765, -154460.2995467543, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907663713E9, 0.0, 2025-02-21 10:43:10.766
215.0, -141691.5973057267, -141707.13176812313, -140877.99380755352, -142989.18312659062, -142226.25103309765, -143053.3102814329, -143267.73056599268, -155914.28052357203, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390766439E9, 0.0, 2025-02-21 10:43:10.766
216.0, -142248.91570197532, -142279.31407443454, -140770.41486149014, -142900.67021854763, -142290.60170538447, -142539.13075198303, -142875.65861650213, -155849.86279605184, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907665052E9, 0.0, 2025-02-21 10:43:10.766
217.0, -144002.87944112773, -144035.78120896593, -138877.15505089224, -141349.1238771825, -143814.72245630296, -143630.58878548013, -143871.6076459417, -154406.6553600616, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390766641E9, 0.0, 2025-02-21 10:43:10.766
218.0, -143679.5167540928, -143696.2805624343, -138704.17490055264, -141204.1728143898, -143971.8775715682, -144316.13913966884, -144414.1291873609, -154248.8073407182, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907667284E9, 0.0, 2025-02-21 10:43:10.766
219.0, -141861.31410137584, -141874.94866549358, -140616.63485963762, -142767.4985250829, -142429.94248031886, -143269.83162997148, -143453.13828624945, -155696.90980874418, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907668116E9, 0.0, 2025-02-21 10:43:10.766
220.0, -141975.79973647592, -142003.96293448962, -140988.63494260728, -143071.9292845642, -142108.01030492908, -142480.61388499904, -142811.59851689322, -155998.34543446844, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907669034E9, 0.0, 2025-02-21 10:43:10.766
221.0, -143751.9811096169, -143785.66518851105, -139184.08920575253, -141592.4673190674, -143549.9436914854, -143377.16470684586, -143646.9055589325, -154625.6577522347, 0.10400000000000001, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390766987E9, 0.0, 2025-02-21 10:43:10.766
222.0, -143918.99334418695, -143938.14878918516, -138508.53008133534, -141036.19945480817, -144109.273744735, -144318.061389692, -144427.89786194538, -154087.94183587335, 0.10400000000000001, 0.93, 0.338, 192.0, 3.0, 64.0, 29.0, 16.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7401453907670743E9, 0.0, 2025-02-21 10:43:10.767
223.0, -142096.72267397912, -142109.2396508741, -140288.46654754478, -142490.1804316259, -142674.11293674863, -143493.1702605689, -143648.06784964417, -155428.1300816691, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907671616E9, 0.0, 2025-02-21 10:43:10.767
224.0, -141743.87803600766, -141769.962521787, -141127.551034397, -143176.8930765263, -141972.514030041, -142470.3320825496, -142788.95619976, -156083.77380177664, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907672572E9, 0.0, 2025-02-21 10:43:10.767
225.0, -143440.37544016546, -143475.13240279348, -139525.60150928516, -141863.70573803256, -143251.32438556248, -143123.45005553367, -143418.02369571014, -154869.4035255198, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912363772E9, 0.0, 2025-02-21 10:43:11.236
226.0, -144081.4011193992, -144104.04343653243, -138402.69457133944, -140941.6292240178, -144169.35523383084, -144252.12374354884, -144380.80273637804, -153995.4056138284, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912365212E9, 0.0, 2025-02-21 10:43:11.236
227.0, -142369.97274994527, -142382.3109128846, -139952.09514523688, -142206.93912588825, -142930.86742530673, -143700.68385609196, -143830.61454661068, -155154.79059872517, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912366264E9, 0.0, 2025-02-21 10:43:11.236
228.0, -141583.03488290726, -141606.3254006297, -141198.5178230426, -143226.93863236174, -141903.13421525172, -142516.0861034496, -142814.10191227222, -156118.12843300443, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912367198E9, 0.0, 2025-02-21 10:43:11.236
229.0, -143103.48994773507, -143137.62106151832, -139881.97772288058, -142147.68465133724, -142947.7876958594, -142890.99191319846, -143203.82692859494, -155124.92866813287, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145391236816E9, 0.0, 2025-02-21 10:43:11.236
230.0, -144166.89654194078, -144192.31047538645, -138390.2222979334, -140923.8148836869, -144155.60891099082, -144128.13861705526, -144279.97401714016, -153974.37262229595, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145391236936E9, 0.0, 2025-02-21 10:43:11.236
231.0, -142686.40639619905, -142698.8339661162, -139588.27580073784, -141901.1449099952, -143203.46930068368, -143891.83597467374, -144001.82890913833, -154861.98274636065, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912370267E9, 0.0, 2025-02-21 10:43:11.237
232.0, -141499.21584119985, -141519.64533563203, -141171.80748841853, -143196.76377734708, -141908.87861357673, -142622.25688961233, -142894.21056440004, -156077.26944414014, 0.10400000000000001, 0.93, 0.338, 192.0, 3.0, 64.0, 29.0, 16.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7401453912371638E9, 0.0, 2025-02-21 10:43:11.237
233.0, -142755.60739703267, -142788.86679278218, -140228.5415206601, -142423.99691629375, -142654.5775120947, -142690.20619275645, -143018.32980136035, -155372.3848309976, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912372587E9, 0.0, 2025-02-21 10:43:11.237
234.0, -144163.16380061672, -144191.30464688595, -138477.7964327093, -140988.54553562947, -144067.74420353703, -143953.41503064812, -144136.43111424817, -154029.76024505618, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912373538E9, 0.0, 2025-02-21 10:43:11.237
235.0, -143019.84971998332, -143032.99254572304, -139234.35827903252, -141604.0231709508, -143472.38313822547, -144053.66260453017, -144151.85381792235, -154578.56262666735, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539123744E9, 0.0, 2025-02-21 10:43:11.237
236.0, -141509.18471922693, -141526.97670781336, -141053.56676024996, -143092.17996504068, -141995.44691985214, -142784.97758924696, -143026.17526366416, -155967.5000271201, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145391237528E9, 0.0, 2025-02-21 10:43:11.237
237.0, -142413.89392779995, -142445.94632934887, -140548.14911462655, -142678.15860249504, -142384.9037152414, -142531.30764142366, -142866.8296774423, -155598.8303540743, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912376223E9, 0.0, 2025-02-21 10:43:11.237
238.0, -144055.45074408661, -144085.6032473568, -138665.86401055622, -141135.32944146747, -143899.39086429964, -143733.0268303188, -143946.79891428936, -154160.49559837527, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912377083E9, 0.0, 2025-02-21 10:43:11.237
239.0, -143328.10262776646, -143342.85477910697, -138933.05676377498, -141350.35322312752, -143700.75091132533, -144159.7663354595, -144254.4036214833, -154336.5379377053, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145391237818E9, 0.0, 2025-02-21 10:43:11.237
240.0, -141600.4692435824, -141615.93665074548, -140855.5973596093, -142921.8820240357, -142140.04035473353, -142971.3464345153, -143182.45866089567, -155797.00092041504, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912379673E9, 0.0, 2025-02-21 10:43:11.237
241.0, -142100.52247053653, -142130.76438078456, -140815.65479226765, -142889.15907015314, -142152.06559325047, -142417.60431737953, -142754.22158887645, -155784.528647009, 0.10400000000000001, 0.93, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453912380621E9, 0.0, 2025-02-21 10:43:11.238
242.0, -143865.48326796095, -143898.1168148657, -138920.3386211799, -141335.57872004257, -143670.28548363276, -143485.43655698735, -143729.45055120595, -154339.84599588468, 0.098, 0.936, 0.34400000000000003, 192.0, 3.0, 16.0, 29.0, 64.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.740145391238155E9, 0.0, 2025-02-21 10:43:11.238
