%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
201.0, 163385.7087356697, 163389.03914559356, -118804.46151548166, 136399.86650942167, 155040.32731536953, 160030.28720978348, 165962.79781613324, 164788.41481070695, -0.068, 0.058, 0.986, 192.0, 253.0, 224.0, 1.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7307417805569792E9, 0.0, 2024-11-04 14:36:20.556
202.0, 163388.3015380265, 163404.28303531208, -118809.60241670639, 136398.16777684307, 155043.00952470416, 160032.0753493399, 165967.08935106866, 164791.67816539743, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780556994E9, 0.0, 2024-11-04 14:36:20.556
203.0, 163390.33554677197, 163419.1692971193, -118814.58685571991, 136396.0890646087, 155045.31175438306, 160033.5729162184, 165970.9785546039, 164794.4497817099, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570068E9, 0.0, 2024-11-04 14:36:20.557
204.0, 163389.44147699376, 163431.10512865844, -118816.93378888772, 136391.12697733962, 155044.68590553832, 160032.18710806218, 165972.00673484884, 164794.405078221, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570192E9, 0.0, 2024-11-04 14:36:20.557
205.0, 163391.09550608345, 163445.36554162094, -118821.0465098675, 136388.40006451608, 155046.2952311391, 160032.9247156292, 165975.15833081704, 164796.41673522195, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570316E9, 0.0, 2024-11-04 14:36:20.557
206.0, 163392.32485202848, 163459.2683266721, -118824.89100991382, 136385.4943377369, 155047.63633580643, 160033.43880575168, 165977.99700236286, 164798.09311605612, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557044E9, 0.0, 2024-11-04 14:36:20.557
207.0, 163391.69900318375, 163471.40532391137, -118827.14853610379, 136380.86752663465, 155047.3010596396, 160032.38827376228, 165979.22634830792, 164798.31663350065, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570576E9, 0.0, 2024-11-04 14:36:20.557
208.0, 163393.9565293737, 163486.38099269642, -118832.28943732852, 136379.0346835893, 155049.82680676304, 160034.15406157423, 165983.47317975442, 164801.49058121332, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570707E9, 0.0, 2024-11-04 14:36:20.557
209.0, 163396.23640730817, 163501.22255101474, -118837.0950623864, 136376.97832309944, 155052.12903644194, 160035.517517986, 165987.16121758954, 164804.19514229242, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570834E9, 0.0, 2024-11-04 14:36:20.557
210.0, 163397.68927069777, 163515.1476878104, -118841.02896941054, 136374.02789283133, 155053.55954808707, 160035.98690461958, 165990.06694436874, 164805.93857835993, -0.068, 0.058, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805570958E9, 0.0, 2024-11-04 14:36:20.557
211.0, 163401.2655498106, 163531.53151649612, -118847.37686483585, 136373.55850619776, 155057.38169638894, 160039.00439012103, 165995.4760665269, 164810.20776155088, -0.066, 0.056, 0.994, 192.0, 253.0, 240.0, 1.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417805571082E9, 0.0, 2024-11-04 14:36:20.557
212.0, 163400.99732887713, 163544.0484933911, -118850.37199859286, 136369.46813696244, 155057.56051034457, 160038.31148604292, 165997.15244736106, 164810.99007260683, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805571215E9, 0.0, 2024-11-04 14:36:20.557
213.0, 163400.88557015487, 163556.63252551944, -118853.03185618305, 136365.0871950492, 155057.4487516223, 160037.43976800918, 165998.5829590062, 164811.41475575147, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805571444E9, 0.0, 2024-11-04 14:36:20.557
214.0, 163404.3724422899, 163572.74813327173, -118858.88801323033, 136364.28253224882, 155060.95797550178, 160040.01021862152, 166003.6344532531, 164815.23690405334, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557157E9, 0.0, 2024-11-04 14:36:20.557
215.0, 163406.5629132465, 163587.67909856787, -118863.73834177713, 136362.47204094793, 155063.41666739187, 160041.64189596678, 166007.6801189995, 164818.16498257697, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178055717E9, 0.0, 2024-11-04 14:36:20.557
216.0, 163407.4793347692, 163601.3583661745, -118867.56049007899, 136359.40985195755, 155064.6460133369, 160042.20068957814, 166010.51879054532, 164819.9978256223, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805571823E9, 0.0, 2024-11-04 14:36:20.557
217.0, 163407.34522430244, 163613.85299132502, -118870.309754647, 136355.1853722555, 155064.73542031474, 160041.39602677777, 166012.0834126572, 164820.46721225587, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805571947E9, 0.0, 2024-11-04 14:36:20.557
218.0, 163410.38506154838, 163629.38745372146, -118875.7635802941, 136353.8889710771, 155067.70820232728, 160043.45238726764, 166016.5314098038, 164823.86467741308, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557207E9, 0.0, 2024-11-04 14:36:20.557
219.0, 163412.44142203825, 163644.11725331753, -118880.52450186307, 136351.89966582056, 155069.853969795, 160044.8381954239, 166020.3982615946, 164826.56923849217, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805572217E9, 0.0, 2024-11-04 14:36:20.557
220.0, 163411.7708697046, 163656.36600927904, -118883.05024898652, 136347.3399099517, 155069.6528040949, 160043.8323669234, 166021.7393662619, 164826.904514659, -0.066, 0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557234E9, 0.0, 2024-11-04 14:36:20.557
221.0, 163412.88845692738, 163670.29114607468, -118887.05121124402, 136344.4341831725, 155071.08331574005, 160044.34645704585, 166024.6450930411, 164828.73735770435, -0.066, 0.062, 0.994, 192.0, 253.0, 240.0, 1.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.730741780557248E9, 0.0, 2024-11-04 14:36:20.557
222.0, 163414.5648377615, 163684.41744857043, -118891.23098745717, 136341.86373256013, 155072.71499308528, 160045.15111984624, 166027.7519855204, 164830.81606993868, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805572634E9, 0.0, 2024-11-04 14:36:20.557
223.0, 163418.09641338544, 163700.39894585597, -118897.28831020455, 136341.26023545983, 155076.47008615377, 160047.90038441424, 166032.95994197845, 164834.9511426629, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557276E9, 0.0, 2024-11-04 14:36:20.557
224.0, 163417.20234360723, 163712.31242565066, -118899.18820848325, 136336.4322586575, 155075.86658905348, 160046.51457625802, 166033.96577047894, 164834.92879091846, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557288E9, 0.0, 2024-11-04 14:36:20.557
225.0, 163419.25870409713, 163727.01987350226, -118904.12794400788, 136334.5323603788, 155078.03470826565, 160048.01214313653, 166037.7879187808, 164837.7004072309, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805573003E9, 0.0, 2024-11-04 14:36:20.557
226.0, 163421.44917505374, 163741.7496730983, -118908.84416208795, 136332.61011035563, 155080.26988271117, 160049.39795129275, 166041.5430118493, 164840.40496831, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557313E9, 0.0, 2024-11-04 14:36:20.557
227.0, 163421.00214016464, 163753.81961510418, -118910.90052257784, 136328.00565099783, 155079.93460654435, 160048.1239018588, 166042.70530256096, 164840.33791307663, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805573256E9, 0.0, 2024-11-04 14:36:20.557
228.0, 163422.6338175099, 163768.32589725565, -118915.68379589127, 136325.81518004122, 155081.96861528978, 160049.35324780384, 166046.23687818492, 164842.84130845562, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557346E9, 0.0, 2024-11-04 14:36:20.557
229.0, 163421.40447156483, 163779.88174913905, -118917.56134242551, 136320.7636857943, 155081.11924900048, 160047.6321634808, 166046.79567179628, 164842.52838403327, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805573595E9, 0.0, 2024-11-04 14:36:20.557
230.0, 163423.7290529882, 163794.70095571293, -118922.36696748341, 136318.90849100455, 155083.42147867937, 160049.0850268704, 166050.66252358706, 164845.2105933679, -0.066, 0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805573728E9, 0.0, 2024-11-04 14:36:20.557
231.0, 163426.43361406727, 163809.9671971759, -118927.46316521922, 136317.45562761495, 155086.17074324738, 160050.91786991572, 166054.97641026694, 164848.38454108054, -0.068, 0.06, 0.996, 192.0, 253.0, 224.0, 1.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417805573854E9, 0.0, 2024-11-04 14:36:20.557
232.0, 163425.80776522253, 163822.03713918178, -118929.58658094247, 136312.9182234905, 155085.7460601027, 160049.80028269294, 166056.22810795644, 164848.5633550362, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805573997E9, 0.0, 2024-11-04 14:36:20.557
233.0, 163427.9311809458, 163836.78929052225, -118934.63807518937, 136311.0630287007, 155088.115345015, 160051.29784957145, 166060.1396632361, 164851.44673007092, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805574129E9, 0.0, 2024-11-04 14:36:20.557
234.0, 163431.61921878092, 163852.94960176345, -118940.89656363685, 136310.7277525339, 155091.8033828501, 160054.20357635064, 166065.41467492757, 164855.5594510507, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805574572E9, 0.0, 2024-11-04 14:36:20.557
235.0, 163432.84856472595, 163866.8300350702, -118944.60695321644, 136307.79967401025, 155093.0550805396, 160054.60590775084, 166068.20864298448, 164857.2581836293, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805574737E9, 0.0, 2024-11-04 14:36:20.557
236.0, 163433.89909671535, 163880.6210613991, -118948.80908117404, 136305.05040944225, 155094.4632404403, 160055.16470136223, 166071.06966627477, 164859.13573016354, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805574892E9, 0.0, 2024-11-04 14:36:20.557
237.0, 163435.32960836048, 163895.4849714619, -118993.40081136237, 136303.50813907484, 155096.07256604108, 160056.86343394083, 166074.22126224297, 164861.2144423979, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805575018E9, 0.0, 2024-11-04 14:36:20.557
238.0, 163464.85626278596, 163957.2428413919, -120161.92765974137, 136232.87662659606, 155124.25811579922, 160107.8477630434, 166103.88202713514, 164888.23770144436, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557552E9, 0.0, 2024-11-04 14:36:20.557
239.0, 163589.02020323518, 164180.78263768944, -125279.15838708382, 121261.87935613148, 155242.47649222333, 160330.2029168848, 166222.6368454262, 164999.21411266495, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805575645E9, 0.0, 2024-11-04 14:36:20.557
240.0, 163762.9614785864, 164489.23671117268, -132453.62132234828, 56149.28080430994, 155406.96297966994, 160641.74153110286, 166388.15151311774, 165154.13405348468, -0.068, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805575764E9, 0.0, 2024-11-04 14:36:20.557
241.0, 163924.25166657587, 164776.07664776762, -139073.13514627639, -22939.68474145946, 154301.669216355, 160927.59799094178, 166541.79740450354, 165297.92282556568, -0.108, 0.08600000000000001, 0.836, 192.0, 252.0, 160.0, 2.0, 176.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.7307417805575888E9, 0.0, 2024-11-04 14:36:20.557
242.0, 164064.39710431066, 165030.70772060248, -144977.3707958902, -93876.410290767, 130462.57262975845, 160398.59925491802, 166677.02545845814, 165423.71844336015, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576024E9, 0.0, 2024-11-04 14:36:20.557
243.0, 161399.35390941548, 164388.96678554616, -149652.8639975624, -140483.19494523943, 78764.39586453389, 142630.19175889395, 166677.04781020258, 164581.41530530635, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576208E9, 0.0, 2024-11-04 14:36:20.557
244.0, 135784.2994671225, 148134.4205897356, -153572.9576436231, -153499.6215700652, 30591.37977258918, 100328.01781034682, 158584.03993654728, 147096.9196673536, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576332E9, 0.0, 2024-11-04 14:36:20.557
245.0, 95518.03416228702, 111388.97971975562, -156945.7017714622, -156974.84844623192, -10933.042875891075, 59683.71745153874, 126663.67014213445, 108925.0128179804, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576453E9, 0.0, 2024-11-04 14:36:20.557
246.0, 59247.903138149166, 75953.14990915655, -159891.01349008246, -159921.23304858603, -47255.02994716525, 24139.30286637579, 90356.30111173405, 72474.14558817692, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557658E9, 0.0, 2024-11-04 14:36:20.557
247.0, 28196.278595480755, 45639.80348584694, -162412.33496813, -162442.91215454487, -78351.26857176646, -6292.373692080223, 59145.3086310993, 41263.98012208702, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576704E9, 0.0, 2024-11-04 14:36:20.557
248.0, 1154.266435416512, 19263.560386128473, -164608.01388120817, -164638.5687158786, -105431.92689799392, -32793.83126423732, 31951.885754094812, 14081.59900684345, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805576925E9, 0.0, 2024-11-04 14:36:20.557
249.0, -22180.06070614585, -3468.186076663265, -166498.3009097935, -166528.83339271945, -128800.78748473973, -55661.3869263395, 8475.91560791917, -9377.517924012891, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805577054E9, 0.0, 2024-11-04 14:36:20.557
250.0, -41951.51978153227, -22699.738764731737, -168096.11536218112, -168126.6254933626, -148599.47098487272, -75036.48251729996, -11423.887184129619, -29260.355742020103, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805577176E9, 0.0, 2024-11-04 14:36:20.557
251.0, -57675.86024711851, -37957.643027024635, -169364.91213618664, -169395.46697085703, -163625.20767750833, -90448.72557505674, -27258.309991158247, -45076.986560462305, -0.108, 0.08600000000000001, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178055773E9, 0.0, 2024-11-04 14:36:20.557
252.0, -70221.8720581379, -50095.44492905676, -170376.39562802264, -170407.0622214153, -170011.81632421212, -102760.96049081809, -39902.55771905872, -57698.92724739639, -0.092, 0.074, 0.914, 192.0, 253.0, 32.0, 2.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.730741780557742E9, 0.0, 2024-11-04 14:36:20.557
253.0, -81746.52090627205, -61230.5028713349, -171300.19322636048, -171330.68100579752, -171265.68213292147, -114075.0782579277, -51520.14512063803, -69292.7994481086, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805577557E9, 0.0, 2024-11-04 14:36:20.557
254.0, -92326.18270232472, -71437.3152181286, -172147.81607959463, -172178.30385903167, -172116.4789338683, -124461.17394699741, -62189.86209510113, -79939.9188089274, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578103E9, 0.0, 2024-11-04 14:36:20.557
255.0, -100903.10584343743, -79679.47628253416, -172832.42766051623, -172862.91543995327, -172802.94570957968, -132885.74759790272, -70853.48765295597, -88579.38213102605, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578227E9, 0.0, 2024-11-04 14:36:20.557
0.0, -106993.84444878632, -85478.5246227413, -173315.78413436224, -173346.3613207771, -173287.08449448165, -138873.86934445731, -77022.65852959854, -94723.09437073403, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578349E9, 0.0, 2024-11-04 14:36:20.557
1.0, -110143.13818730573, -88387.00066649923, -173558.38996868016, -173588.98950683945, -173530.09266019973, -141973.2069341191, -80238.78398403931, -97909.51435679369, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578468E9, 0.0, 2024-11-04 14:36:20.557
2.0, -110819.03258788974, -88863.8751344532, -173596.18676855406, -173626.69689973557, -173567.8224048403, -142644.02748871178, -80973.21760335179, -98609.3251239449, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557865E9, 0.0, 2024-11-04 14:36:20.557
3.0, -110683.20103683484, -88544.4463544424, -173571.33162871978, -173601.79705641235, -173542.83315453926, -142519.66238256244, -80893.46657913526, -98494.07952953334, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578768E9, 0.0, 2024-11-04 14:36:20.557
4.0, -110544.32964853403, -88222.08949590797, -173547.48231738596, -173577.970096823, -173518.98384320544, -142393.48678511224, -80808.66406067181, -98374.3188827418, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805578887E9, 0.0, 2024-11-04 14:36:20.557
5.0, -110429.93342041176, -87921.32442251735, -173521.37547986215, -173551.93031453257, -173492.7428952149, -142288.16536523885, -80746.79443201952, -98275.47946876043, -0.092, 0.074, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557901E9, 0.0, 2024-11-04 14:36:20.557
6.0, -110333.95502972067, -87637.45726793495, -173496.36387781668, -173526.89636074263, -173467.61953444715, -142198.80309090653, -80702.42621927575, -98195.88490675509, -0.096, 0.056, 0.968, 192.0, 253.0, 0.0, 1.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7307417805579133E9, 0.0, 2024-11-04 14:36:20.557
7.0, -110247.45377867864, -87366.39766292545, -173474.16859557256, -173504.6116715207, -173445.26778999183, -142122.11425568035, -80668.0939397924, -98128.78496990025, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805579257E9, 0.0, 2024-11-04 14:36:20.557
8.0, -110167.34512655082, -87103.89877604232, -173452.26388600635, -173482.7516654434, -173423.2289699589, -142053.04736531345, -80642.2329714576, -98069.97753023834, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805579376E9, 0.0, 2024-11-04 14:36:20.557
9.0, -110103.91087578665, -86853.22396197605, -173432.86257181916, -173463.30564776727, -173403.67119356053, -141997.14565243074, -80630.40889864074, -98023.6423639825, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805579495E9, 0.0, 2024-11-04 14:36:20.557
10.0, -110055.78756997437, -86615.33434573821, -173410.84610353067, -173441.35623471218, -173381.6323735276, -141953.22447457607, -80630.56536085194, -97989.64536066596, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805579617E9, 0.0, 2024-11-04 14:36:20.557
11.0, -110012.82751713129, -86383.25618305877, -173390.41660909852, -173420.94909202447, -173361.18052735098, -141916.92524158064, -80638.05319524446, -97964.00790977573, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805579736E9, 0.0, 2024-11-04 14:36:20.557
12.0, -109972.72848757845, -86157.32475010453, -173371.50703328932, -173401.95010923746, -173342.1144893306, -141888.3820639112, -80651.4865936621, -97945.29949966664, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557986E9, 0.0, 2024-11-04 14:36:20.557
13.0, -109940.11729241816, -85939.23877945408, -173352.84332666916, -173383.174643895, -173323.3613757326, -141864.75627002196, -80671.51375669405, -97929.63092680347, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780557998E9, 0.0, 2024-11-04 14:36:20.557
14.0, -109918.81607995226, -85729.62411995222, -173335.00663459382, -173365.4720622864, -173305.5023319128, -141846.87487445772, -80699.58754772993, -97920.04202843214, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805580103E9, 0.0, 2024-11-04 14:36:20.558
15.0, -109900.86762915464, -85523.49633258538, -173318.0193088078, -173348.52943998927, -173288.4032474045, -141834.71552547402, -80733.02575743505, -97918.365647598, -0.096, 0.056, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780558022E9, 0.0, 2024-11-04 14:36:20.558
16.0, -109882.15921904556, -85317.7932283632, -173300.74141034382, -173331.1621345475, -173270.96888672936, -141825.5289585029, -80766.10633922892, -97920.39965634342, -0.084, 0.054, 0.976, 192.0, 253.0, 96.0, 1.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7307417805580344E9, 0.0, 2024-11-04 14:36:20.558
17.0, -109871.09510554018, -85117.87922595492, -173283.93289851345, -173314.3536227171, -173254.00391268777, -141821.10331310076, -80804.08195305848, -97926.09935117952, -0.084, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805580523E9, 0.0, 2024-11-04 14:36:20.558
18.0, -109871.65389915156, -84926.16831376175, -173266.78911051623, -173297.2992416977, -173236.882476435, -141822.19854857906, -80850.39476756987, -97937.09640945154, -0.084, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805580647E9, 0.0, 2024-11-04 14:36:20.558
19.0, -109875.49839919787, -84738.79363999292, -173249.06417716315, -173279.61901183357, -173219.11283959306, -141827.40650503713, -80902.22846296174, -97953.43553464836, -0.084, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805580769E9, 0.0, 2024-11-04 14:36:20.558
20.0, -109877.5324079433, -84555.44228022604, -173236.32368282363, -173266.83381400513, -173206.19353129787, -141837.2859760864, -80957.0125886217, -97974.08854652508, -0.084, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805580888E9, 0.0, 2024-11-04 14:36:20.558
21.0, -109880.52754170031, -84373.72259780439, -173221.45977276086, -173251.90284870897, -173191.3296212351, -141849.19945588105, -81011.46143811481, -97995.36740724652, -0.084, 0.054, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805581007E9, 0.0, 2024-11-04 14:36:20.558
