%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
207.0, -187500.02235174447, -108841.61845941764, -66492.01410913636, -34192.51402527261, -52709.16851868255, -56902.60164768716, -47041.12375272796, -93114.9757641525, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520018468E9, 0.0, 2025-02-14 09:13:20.184
208.0, -187500.02235174447, -109027.71908375253, -66411.3243116527, -34114.84171329042, -52670.76822170833, -56789.77004167677, -46965.57485646902, -93349.62437744431, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184693E9, 0.0, 2025-02-14 09:13:20.184
209.0, -187500.02235174447, -108789.20361866996, -66786.63245280176, -34511.473418649846, -52788.271342309876, -57069.41271655711, -47351.634186701085, -93255.30001584292, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184706E9, 0.0, 2025-02-14 09:13:20.184
210.0, -187500.02235174447, -108442.70687612378, -67207.04641426164, -34928.71343239706, -53135.21511974515, -57499.63909383286, -47766.750784725045, -93098.74839767795, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200662924E9, 0.0, 2025-02-14 09:13:20.662
211.0, -187500.02235174447, -108507.14695538842, -67175.35164062401, -34878.46671086153, -53349.12131418244, -57566.82843766552, -47724.75185689353, -93264.28541711396, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200662965E9, 0.0, 2025-02-14 09:13:20.662
212.0, -187500.02235174447, -108731.1114348306, -67042.0234849481, -34746.18908717502, -53323.416808058835, -57436.20484306871, -47595.335256497296, -93534.47330408971, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006629884E9, 0.0, 2025-02-14 09:13:20.662
213.0, -187500.02235174447, -108564.56858689411, -67348.91293631947, -35073.776253912, -53398.07163453956, -57638.711647833785, -47916.507472575606, -93495.067178615, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663015E9, 0.0, 2025-02-14 09:13:20.663
214.0, -187500.02235174447, -108187.91934107774, -67810.69997676612, -35539.00546300477, -53725.99407744337, -58097.92823766807, -48380.484983978866, -93310.06178975843, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006630385E9, 0.0, 2025-02-14 09:13:20.663
215.0, -187500.02235174447, -108173.0330792705, -67855.38111393226, -35565.31346622866, -53984.84962998029, -58238.744227736504, -48415.75603672934, -93415.60672707639, -0.068, 0.792, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663062E9, 0.0, 2025-02-14 09:13:20.663
216.0, -187500.02235174447, -108413.35903565396, -67690.49229508547, -35394.81435952358, -53980.04400492239, -58095.06721437779, -48238.93138634341, -93702.64782937143, -0.068, 0.788, 0.592, 192.0, 253.0, 224.0, 24.0, 160.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352006630857E9, 0.0, 2025-02-14 09:13:20.663
217.0, -187500.02235174447, -108325.20375552223, -67915.17203035022, -35640.25886538731, -54009.45890062558, -58230.51878577695, -48471.41188042306, -93725.8712918605, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663106E9, 0.0, 2025-02-14 09:13:20.663
218.0, -187500.02235174447, -107938.98796307898, -68398.37204198504, -36139.663891752236, -54303.049064046034, -58683.34277669702, -48962.6585200618, -93532.19342615527, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006631188E9, 0.0, 2025-02-14 09:13:20.663
219.0, -187500.02235174447, -107840.52852875335, -68533.51068896183, -36254.015416385584, -54600.34961704608, -58888.93412219693, -49088.14121343389, -93576.15930749885, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006631312E9, 0.0, 2025-02-14 09:13:20.663
220.0, -187500.02235174447, -108080.87683688127, -68353.26622167423, -36061.6116001143, -54641.65564079949, -58759.070486911594, -48903.135824577315, -93868.654235441, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006632524E9, 0.0, 2025-02-14 09:13:20.663
221.0, -187500.02235174447, -108075.53476995644, -68488.67308958448, -36213.826979854945, -54639.55457682069, -58819.46490042983, -49048.7797914481, -93957.05538476174, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006632657E9, 0.0, 2025-02-14 09:13:20.663
222.0, -187500.02235174447, -107701.47832649689, -68982.75840076905, -36716.58476788816, -54900.84646950322, -59234.93912636508, -49546.48608523441, -93771.84883020507, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006632786E9, 0.0, 2025-02-14 09:13:20.663
223.0, -187500.02235174447, -107525.90537380044, -69195.77052542812, -36915.850569707225, -55234.334496776406, -59520.12503387035, -49750.82573304483, -93758.21426608734, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006632912E9, 0.0, 2025-02-14 09:13:20.663
224.0, -187500.02235174447, -107741.26443162734, -69018.81176457545, -36729.50407618333, -55309.257544190594, -59428.21466067013, -49568.167277356064, -94039.98035669094, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006633036E9, 0.0, 2025-02-14 09:13:20.663
225.0, -187500.02235174447, -107810.21956327195, -69069.5055210001, -36795.70994325995, -55274.388822840316, -59430.29337290447, -49623.57725186077, -94189.53587884139, -0.068, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663316E9, 0.0, 2025-02-14 09:13:20.663
226.0, -187500.02235174447, -107468.32728008358, -69539.3615411951, -37277.25592580508, -55483.60115094199, -59816.97855198128, -50095.69079824577, -94025.9881646619, -0.07, 0.786, 0.596, 192.0, 253.0, 208.0, 24.0, 144.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.7395352006633286E9, 0.0, 2025-02-14 09:13:20.663
227.0, -187500.02235174447, -107222.36868409738, -69841.91475414214, -37560.85485945402, -55837.51867264732, -60147.449093753, -50388.699816310385, -93957.16714348402, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663342E9, 0.0, 2025-02-14 09:13:20.663
228.0, -187500.02235174447, -107400.86971531746, -69702.9986623524, -37403.29741278856, -55962.643738108134, -60079.388031886585, -50247.30268088612, -94213.65341110867, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006633544E9, 0.0, 2025-02-14 09:13:20.663
229.0, -187500.02235174447, -107539.07055128462, -69677.696487629, -37388.12057830341, -55913.33578983972, -60013.51744097679, -50225.93441318684, -94417.07663739641, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006633668E9, 0.0, 2025-02-14 09:13:20.663
230.0, -187500.02235174447, -107249.90603326632, -70103.98895788062, -37833.747307508864, -56074.29070166239, -60341.57399434734, -50662.463982398986, -94289.26936260097, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006633794E9, 0.0, 2025-02-14 09:13:20.663
231.0, -187500.02235174447, -106944.87177668474, -70464.2767267557, -38190.39174203775, -56432.63386876987, -60749.7391998457, -51017.610850049365, -94170.5815995433, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663392E9, 0.0, 2025-02-14 09:13:20.663
232.0, -187500.02235174447, -107066.88994966626, -70368.87948142046, -38073.78269121441, -56607.02217901018, -60754.18719699231, -50913.295258676444, -94385.24775329206, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006634042E9, 0.0, 2025-02-14 09:13:20.663
233.0, -187500.02235174447, -107258.9137862818, -70276.96910822023, -37986.20855643851, -56563.70449825579, -60637.891070591344, -50821.11666454276, -94635.65434642487, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006634164E9, 0.0, 2025-02-14 09:13:20.663
234.0, -187500.02235174447, -107033.69760915013, -70646.95753418893, -38374.436005882744, -56667.90833090644, -60902.04398656416, -51194.681369624304, -94554.74103149665, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006634283E9, 0.0, 2025-02-14 09:13:20.663
235.0, -187500.02235174447, -106687.02205264832, -71079.59789986585, -38800.63906915654, -57003.51977390287, -61328.35880856023, -51620.437398008995, -94398.34587554287, -0.07, 0.786, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520066345E9, 0.0, 2025-02-14 09:13:20.663
236.0, -187500.02235174447, -106741.96264051946, -71052.19466116365, -38753.92392324495, -57225.338485877335, -61404.26533273046, -51586.663912137024, -94562.47473507818, -0.07, 0.778, 0.598, 192.0, 253.0, 208.0, 24.0, 80.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352006634624E9, 0.0, 2025-02-14 09:13:20.663
237.0, -187500.02235174447, -106972.92321597615, -70902.57208377983, -38608.81639824109, -57199.410462309184, -61273.77584860037, -51443.45628541187, -94842.43033438092, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006634755E9, 0.0, 2025-02-14 09:13:20.663
238.0, -187500.02235174447, -106822.98771416995, -71193.4576861212, -38923.2383874939, -57255.78156182547, -61473.13105739726, -51743.19317855754, -94816.59171779058, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663488E9, 0.0, 2025-02-14 09:13:20.663
239.0, -187500.02235174447, -106448.26071837672, -71656.60818297962, -39400.47048335916, -57578.518400015644, -61908.833612064554, -52216.11138774292, -94634.04502082408, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006635003E9, 0.0, 2025-02-14 09:13:20.663
240.0, -187500.02235174447, -106423.09265412006, -71699.34471837815, -39446.492725192635, -57847.09696139061, -62048.308497465674, -52252.2318067827, -94737.69005986334, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663521E9, 0.0, 2025-02-14 09:13:20.663
241.0, -187500.02235174447, -106668.85008440615, -71520.5307627357, -39271.47856610758, -57843.16305436648, -61901.27872243866, -52069.662758071754, -95036.9799181199, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006635337E9, 0.0, 2025-02-14 09:13:20.663
242.0, -187500.02235174447, -106598.39738588303, -71729.51957339283, -39497.454702550735, -57860.99974644181, -62031.5893926131, -52281.914923419354, -95075.98371219441, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006635456E9, 0.0, 2025-02-14 09:13:20.663
243.0, -187500.02235174447, -106219.33415166548, -72221.7496897876, -39995.92095564854, -58147.21383419202, -62468.811865903364, -52776.62608344866, -94887.8490791141, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663558E9, 0.0, 2025-02-14 09:13:20.663
244.0, -187500.02235174447, -106118.57248766095, -72361.09046472197, -40116.4192100071, -58450.05761981698, -62689.736508099624, -52907.18262281211, -94935.92768143746, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006635702E9, 0.0, 2025-02-14 09:13:20.663
245.0, -187500.02235174447, -106361.37948767895, -72171.90529965227, -39915.5217308428, -58483.16055335529, -62562.28686121546, -52716.745760052894, -95240.24668219646, -0.07, 0.778, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006635823E9, 0.0, 2025-02-14 09:13:20.663
246.0, -187500.02235174447, -106371.7059936173, -72287.9108533753, -40052.91790400957, -58461.36760251136, -62616.132213608296, -52844.28481391488, -95344.29405263592, -0.064, 0.78, 0.604, 192.0, 254.0, 0.0, 24.0, 96.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.7395352006635945E9, 0.0, 2025-02-14 09:13:20.663
247.0, -187500.02235174447, -106008.26662877401, -72773.01076328884, -40550.35597686243, -58705.605114174505, -63035.89797447896, -53333.69861050828, -95162.73083242546, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006636076E9, 0.0, 2025-02-14 09:13:20.663
248.0, -187500.02235174447, -105827.10573996375, -72999.0763067098, -40758.65188344144, -59037.036780957795, -63312.05377722428, -53550.287014280206, -95143.64244266062, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520066362E9, 0.0, 2025-02-14 09:13:20.663
249.0, -187500.02235174447, -106046.06342864793, -72829.3371593162, -40569.33260790499, -59111.46808999397, -63207.2687992178, -53370.17665745934, -95432.53873974548, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006636322E9, 0.0, 2025-02-14 09:13:20.663
250.0, -187500.02235174447, -106133.43639772372, -72868.22919466844, -40620.071067818535, -59075.75000235439, -63189.18623795346, -53410.63331492345, -95596.80170974752, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663651E9, 0.0, 2025-02-14 09:13:20.663
251.0, -187500.02235174447, -105807.81618449882, -73325.27766529056, -41098.241936950915, -59283.956501955574, -63565.81313202538, -53879.684672318064, -95440.18303634919, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663663E9, 0.0, 2025-02-14 09:13:20.663
252.0, -187500.02235174447, -105561.52231234578, -73629.39550034946, -41391.87680386029, -59630.98968636867, -63922.234049109706, -54178.840420107896, -95368.43393664765, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006636753E9, 0.0, 2025-02-14 09:13:20.663
253.0, -187500.02235174447, -105740.89506159963, -73496.93906270732, -41229.938415281584, -59760.27217629817, -63860.20795824623, -54029.731932846546, -95627.26713744011, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006636872E9, 0.0, 2025-02-14 09:13:20.663
254.0, -187500.02235174447, -105897.15610708667, -73449.82158539553, -41194.55560380883, -59709.846640806994, -63785.217855598676, -53990.571676560845, -95845.44251506837, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006636992E9, 0.0, 2025-02-14 09:13:20.663
255.0, -187500.02235174447, -105623.2801822758, -73861.98775315139, -41631.28633872108, -59854.59653789956, -64110.18986823438, -54417.0429607681, -95723.93843220931, -0.064, 0.78, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006637118E9, 0.0, 2025-02-14 09:13:20.663
0.0, -187500.02235174447, -105315.8095855486, -74242.10151935834, -41999.933660022456, -60198.8581060002, -64505.16754450412, -54787.120793714625, -95598.81336674851, -0.064, 0.788, 0.6, 192.0, 254.0, 0.0, 24.0, 160.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.739535200663724E9, 0.0, 2025-02-14 09:13:20.663
1.0, -187500.02235174447, -105433.82679627262, -74153.4545008486, -41892.57823140362, -60370.29598597241, -64523.98771333548, -54689.22015300038, -95814.82062516459, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006637366E9, 0.0, 2025-02-14 09:13:20.663
2.0, -187500.02235174447, -105639.35108653917, -74045.85320304075, -41792.53182322167, -60325.6372005507, -64407.199848556505, -54585.46335523884, -96077.8783056591, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006637492E9, 0.0, 2025-02-14 09:13:20.663
3.0, -187500.02235174447, -105432.75391253877, -74402.40823059181, -42166.67767365905, -60424.52131802098, -64671.62098546279, -54946.8687113367, -96005.74922630182, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006637611E9, 0.0, 2025-02-14 09:13:20.663
4.0, -187500.02235174447, -105084.69254788072, -74847.58792490816, -42601.62026901487, -60762.52439767413, -65101.825010994085, -55383.800611949046, -95846.42599182439, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006637735E9, 0.0, 2025-02-14 09:13:20.663
5.0, -187500.02235174447, -105131.78767344805, -74843.13992776156, -42561.40948073977, -60999.609351111576, -65160.61009891154, -55366.99210011865, -96009.54902285922, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663786E9, 0.0, 2025-02-14 09:13:20.663
6.0, -187500.02235174447, -105368.89497862995, -74687.46002763034, -42401.30393520641, -60982.68908055891, -65012.01570177266, -55217.16835703473, -96302.22276475701, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663798E9, 0.0, 2025-02-14 09:13:20.663
7.0, -187500.02235174447, -105235.00802934266, -74958.85490880668, -42701.15258707435, -61039.01547658628, -65198.27278831873, -55506.24346807522, -96287.53766864988, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520066381E9, 0.0, 2025-02-14 09:13:20.663
8.0, -187500.02235174447, -104863.94671964011, -75429.44853656871, -43181.35746495217, -61353.43746583909, -65644.92769776913, -55978.46877318249, -96103.29223910478, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663822E9, 0.0, 2025-02-14 09:13:20.663
9.0, -187500.02235174447, -104833.12366403625, -75491.54168266556, -43226.26211956288, -61621.300771391485, -65807.9836735706, -56033.118788375716, -96206.5125949994, -0.064, 0.788, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006638403E9, 0.0, 2025-02-14 09:13:20.663
10.0, -187500.02235174447, -105087.17359151527, -75310.26903513301, -43041.83787606214, -61619.33381787942, -65670.09576202581, -55846.660536129544, -96515.77133128302, -0.07, 0.786, 0.594, 192.0, 253.0, 208.0, 24.0, 144.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7395352006638525E9, 0.0, 2025-02-14 09:13:20.663
11.0, -187500.02235174447, -105036.36807636835, -75502.94107233777, -43257.17458214457, -61627.872184261345, -65788.26943496102, -56049.882596717194, -96564.67694815123, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006638653E9, 0.0, 2025-02-14 09:13:20.663
12.0, -187500.02235174447, -104663.18335094255, -75995.17118873254, -43755.39496605337, -61911.04643476563, -66228.04000711918, -56547.499483525695, -96373.61423654726, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006638775E9, 0.0, 2025-02-14 09:13:20.663
13.0, -187500.02235174447, -104553.50334090035, -76145.21844926101, -43884.11866237148, -62224.4402437735, -66458.75471338686, -56690.21537187283, -96411.88042305475, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006638896E9, 0.0, 2025-02-14 09:13:20.663
14.0, -187500.02235174447, -104801.3394834208, -75963.54347032827, -43688.3620844319, -62266.081543693734, -66324.46543269938, -56500.113785280446, -96719.41807501532, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006639018E9, 0.0, 2025-02-14 09:13:20.663
15.0, -187500.02235174447, -104829.61444015676, -76072.46352105899, -43815.31999293804, -62244.825034716734, -66355.7131714479, -56615.85111807002, -96831.08739031403, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006639135E9, 0.0, 2025-02-14 09:13:20.663
16.0, -187500.02235174447, -104472.03123236075, -76558.34574202845, -44313.38391463565, -62490.068374880364, -66754.46829253058, -57109.7799670434, -96646.64079506884, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663926E9, 0.0, 2025-02-14 09:13:20.663
17.0, -187500.02235174447, -104283.09193648005, -76798.60464317855, -44536.38726906625, -62824.785748098584, -67059.7260665567, -57334.482054052605, -96622.18798663473, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200663938E9, 0.0, 2025-02-14 09:13:20.663
18.0, -187500.02235174447, -104499.03213966277, -76634.47578364323, -44350.53251392037, -62901.04990018009, -66981.00322258512, -57151.57772917482, -96913.29710642065, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520066395E9, 0.0, 2025-02-14 09:13:20.663
19.0, -187500.02235174447, -104601.31372229026, -76652.46893792975, -44392.7773109409, -62860.30267003807, -66959.99258279713, -57184.92653190214, -97086.29960850473, -0.07, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006639624E9, 0.0, 2025-02-14 09:13:20.663
20.0, -187500.02235174447, -104286.39999465943, -77104.1529898826, -44868.511839927654, -63057.5344631117, -67335.1889652239, -57652.39091544043, -96929.99385952877, -0.066, 0.788, 0.598, 192.0, 253.0, 240.0, 24.0, 160.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352006639743E9, 0.0, 2025-02-14 09:13:20.663
21.0, -187500.02235174447, -104031.47834914665, -77422.39712743726, -45173.121413364584, -63408.03216791537, -67695.27556839891, -57965.270634325825, -96844.83371315405, -0.066, 0.788, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006639872E9, 0.0, 2025-02-14 09:13:20.663
22.0, -187500.02235174447, -104203.81029889706, -77293.85224507478, -45020.48135047929, -63543.01435268097, -67649.43214052106, -57829.01440012627, -97098.66012318851, -0.066, 0.788, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006639993E9, 0.0, 2025-02-14 09:13:20.663
23.0, -187500.02235174447, -104370.10727764455, -77245.21484914003, -44975.59904761303, -63497.01446259195, -67563.86966274616, -57781.98632979231, -97321.52936715238, -0.066, 0.788, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352006640115E9, 0.0, 2025-02-14 09:13:20.664
24.0, -187500.02235174447, -104106.6696174943, -77650.92136274831, -45403.41143648761, -63636.46699624861, -67877.93402408768, -58200.3886342512, -97198.97475230394, -0.066, 0.788, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520066403E9, 0.0, 2025-02-14 09:13:20.664
25.0, -187500.02235174447, -103795.77920386544, -78037.62889356958, -45783.279333505554, -63983.410773683885, -68285.92041563039, -58588.34786276196, -97065.7136518614, -0.066, 0.788, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200664042E9, 0.0, 2025-02-14 09:13:20.664
