%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
117.0, -6001.041054849751, -5899.519431533746, -6209.024037006383, -6110.87752710313, -45683.76936719053, -54363.48818105319, -84520.81942806476, -61149.58955640669, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188494E9, 0.0, 2025-02-12 16:29:05.188
118.0, -6114.2526405158815, -5964.250083476315, -6197.870516523185, -6087.363491936147, -45682.271800312024, -54323.679724178284, -84489.75050327189, -61113.066805966715, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451885061E9, 0.0, 2025-02-12 16:29:05.188
119.0, -6299.638009028198, -6122.276916775337, -6171.271940621369, -6066.017575981328, -45678.31554154343, -54306.60299141443, -84405.68559237548, -61074.84532294814, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451885185E9, 0.0, 2025-02-12 16:29:05.188
120.0, -6211.147452729637, -6079.026291254318, -6179.899713981118, -6086.894105302586, -45680.6848264557, -54345.87500642241, -84415.43095295799, -61108.01531171981, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451885307E9, 0.0, 2025-02-12 16:29:05.188
121.0, -6017.246069579848, -5918.6078212985785, -6210.007513762416, -6112.6656666595545, -45687.591515492386, -54371.42305033482, -84491.0916079392, -61153.56816691973, 0.064, 0.934, 0.35000000000000003, 192.0, 2.0, 0.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.739388545188543E9, 0.0, 2025-02-12 16:29:05.188
122.0, -6084.457765156957, -5944.98287975584, -6208.107615483716, -6097.242962985392, -45689.670227726725, -54339.1247795969, -84481.5921165457, -61129.80826256374, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188556E9, 0.0, 2025-02-12 16:29:05.188
123.0, -6289.915000190139, -6112.173928281538, -6180.324397125769, -6071.270235928326, -45685.93748640269, -54312.928535095285, -84394.06268525872, -61084.389517830554, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451885686E9, 0.0, 2025-02-12 16:29:05.188
124.0, -6249.592453192766, -6108.128262535127, -6178.9385889695395, -6082.91549478954, -45684.21640207963, -54343.10339010994, -84379.39994089604, -61103.343797128655, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451885808E9, 0.0, 2025-02-12 16:29:05.188
125.0, -6041.050677424751, -5942.814760543676, -6208.308781183813, -6111.279858503325, -45689.71493121564, -54375.78164050361, -84453.1383458541, -61153.612870408644, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188593E9, 0.0, 2025-02-12 16:29:05.188
126.0, -6056.227511909904, -5927.526167336246, -6214.366103931201, -6103.389692710602, -45693.5370795175, -54351.68645998078, -84464.47068029293, -61142.77227434782, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188605E9, 0.0, 2025-02-12 16:29:05.188
127.0, -6268.680842957598, -6093.286704216803, -6187.275789651369, -6074.958273763451, -45690.34078006039, -54318.78469214257, -84380.04814148524, -61093.486677823865, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451886172E9, 0.0, 2025-02-12 16:29:05.188
128.0, -6282.650683242165, -6132.089332591216, -6179.385623858646, -6079.96506452144, -45688.217364337135, -54341.20349183125, -84346.162896891, -61100.549829071744, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451886294E9, 0.0, 2025-02-12 16:29:05.188
129.0, -6074.466535385434, -5974.196609758927, -6207.7052840835195, -6110.609306169666, -45693.85000393987, -54380.27434113912, -84415.74387738036, -61153.836387853196, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451886415E9, 0.0, 2025-02-12 16:29:05.188
130.0, -6038.4131715790245, -5920.12773992154, -6223.105636013226, -6112.620963170643, -45701.24843135458, -54367.802067733064, -84449.94204639699, -61158.55260593326, 0.064, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451886537E9, 0.0, 2025-02-12 16:29:05.188
131.0, -6242.395191478156, -6072.074898728717, -6196.998798489428, -6081.6190936111325, -45697.00159990807, -54328.306535280535, -84372.44854837043, -61106.89772449705, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885451886728E9, 0.0, 2025-02-12 16:29:05.188
132.0, -6307.5505265653765, -6149.054306632795, -6180.9949494594275, -6077.7969453092755, -45692.33008531691, -54339.50475925264, -84319.407858778, -61099.40989010452, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188686E9, 0.0, 2025-02-12 16:29:05.188
133.0, -6111.324561992235, -6006.628990963578, -6204.486632881955, -6106.965971823451, -45695.77225396303, -54380.85548649496, -84378.4611676289, -61150.617736651635, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451886983E9, 0.0, 2025-02-12 16:29:05.188
134.0, -6020.531776014778, -5911.343504350603, -6222.4350836795675, -6113.135053293116, -45700.33200983191, -54375.066384681035, -84427.52324670831, -61164.74403914739, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887105E9, 0.0, 2025-02-12 16:29:05.188
135.0, -6206.364179416201, -6043.062334425728, -6202.206754947514, -6085.240076212893, -45698.834442953405, -54335.012058617125, -84365.58656282266, -61117.33598915768, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887228E9, 0.0, 2025-02-12 16:29:05.188
136.0, -6322.660305817164, -6157.324452081258, -6183.31953088278, -6076.7464133198755, -45696.040474896494, -54338.4765790077, -84300.38652424653, -61099.923980226995, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887348E9, 0.0, 2025-02-12 16:29:05.188
137.0, -6151.334184567236, -6040.268366368815, -6200.955057258017, -6102.8085473547635, -45697.38157956381, -54379.62614054992, -84344.39710907903, -61146.03562903829, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887467E9, 0.0, 2025-02-12 16:29:05.188
138.0, -6015.569688745701, -5913.9139549629635, -6224.178519747081, -6116.465463216957, -45702.745998233084, -54384.81174526355, -84407.76430460982, -61172.72361191793, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188759E9, 0.0, 2025-02-12 16:29:05.188
139.0, -6171.808382488297, -6017.558994002223, -6211.572135874288, -6093.577276894722, -45704.60119302287, -54347.394925045366, -84364.24545815533, -61133.29513469877, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887712E9, 0.0, 2025-02-12 16:29:05.188
140.0, -6330.371657654245, -6160.610158516188, -6189.533315841355, -6079.450974398968, -45702.70129474417, -54341.60582323144, -84288.56245142967, -61105.735433785376, 0.064, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451887832E9, 0.0, 2025-02-12 16:29:05.188
141.0, -6196.931743256062, -6078.042814498283, -6201.849127036229, -6102.562678165756, -45703.438902311194, -54381.88366673991, -84315.29513779821, -61145.25331798236, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 2.0, 16.0, 29.0, 80.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.739388545188795E9, 0.0, 2025-02-12 16:29:05.188
142.0, -6022.655191738033, -5926.252117902293, -6226.346638959246, -6120.153501052082, -45706.590498279395, -54395.04884422408, -84385.34550492115, -61180.01028061036, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188808E9, 0.0, 2025-02-12 16:29:05.188
143.0, -6133.363382025169, -5989.149926799528, -6216.444816165545, -6098.137032763605, -45705.964649434645, -54356.693250738776, -84356.95878946291, -61145.365076704635, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451888201E9, 0.0, 2025-02-12 16:29:05.188
144.0, -6318.100549948282, -6145.858007175685, -6186.895809995629, -6073.505410373857, -45699.05796039796, -54336.062590606525, -84269.138785498, -61103.58966631767, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451888323E9, 0.0, 2025-02-12 16:29:05.188
145.0, -6230.347601216746, -6102.763843865853, -6192.304932153814, -6091.275047215825, -45698.67798074221, -54372.11595441293, -84275.01729428975, -61133.38454167659, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451888447E9, 0.0, 2025-02-12 16:29:05.188
146.0, -6033.652250010044, -5940.3337169091365, -6221.5186621569, -6116.621925428143, -45704.75765523406, -54397.48518436971, -84351.75083300481, -61179.11621083215, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188863E9, 0.0, 2025-02-12 16:29:05.188
147.0, -6095.566582151245, -5962.126667753061, -6218.836452822263, -6100.506317675868, -45705.47291105663, -54364.717526998225, -84343.83831546764, -61155.24454775388, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188886E9, 0.0, 2025-02-12 16:29:05.188
148.0, -6302.3872735962, -6130.167082568059, -6191.142641442138, -6074.600645852166, -45701.87428019933, -54338.56598598552, -84256.4876981363, -61109.80345127624, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451888983E9, 0.0, 2025-02-12 16:29:05.188
149.0, -6266.847999912263, -6129.988268612417, -6189.89094375264, -6086.335311691202, -45700.89080344329, -54368.67378576682, -84241.69084330689, -61128.601268363156, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451889105E9, 0.0, 2025-02-12 16:29:05.188
150.0, -6057.38980262158, -5964.4512491764135, -6219.372894689191, -6115.191413783004, -45706.8363674684, -54401.79907104958, -84317.84323666611, -61179.60794921016, 0.066, 0.9380000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188923E9, 0.0, 2025-02-12 16:29:05.188
151.0, -6068.990357993885, -5946.525150123257, -6226.883080826174, -6108.977628824428, -45711.79845473748, -54379.31321612754, -84333.89178918503, -61170.91312061705, 0.066, 0.936, 0.34, 192.0, 2.0, 16.0, 29.0, 64.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885451889355E9, 0.0, 2025-02-12 16:29:05.188
152.0, -6282.561276264343, -6112.956239337474, -6200.977409002472, -6081.484983144401, -45709.56328029195, -54347.171407600814, -84251.48090737831, -61122.56629736022, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451889484E9, 0.0, 2025-02-12 16:29:05.188
153.0, -6300.196802639581, -6154.441077046523, -6192.081414709261, -6085.642407613088, -45706.90342270177, -54368.42791657781, -84216.50042730576, -61128.19893696296, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451889606E9, 0.0, 2025-02-12 16:29:05.188
154.0, -6091.453861171468, -5996.168374558494, -6219.462301667011, -6115.750207394387, -45712.267841371046, -54406.805861807574, -84287.646029907, -61181.01610911085, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451889727E9, 0.0, 2025-02-12 16:29:05.188
155.0, -6047.286814127781, -5934.701077306399, -6231.979278561983, -6115.034951571817, -45716.71583851765, -54391.31610290005, -84322.82767567965, -61183.38539402311, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188992E9, 0.0, 2025-02-12 16:29:05.188
156.0, -6254.196912550558, -6089.084576259205, -6209.94045852905, -6088.034044269806, -45716.62643153983, -54355.57566351601, -84251.5926661006, -61135.82088182222, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189004E9, 0.0, 2025-02-12 16:29:05.189
157.0, -6322.794416283896, -6168.634434775643, -6193.087243209749, -6083.340177934191, -45711.86550997085, -54365.92452119882, -84198.28375557468, -61127.08134974019, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189016E9, 0.0, 2025-02-12 16:29:05.189
158.0, -6125.316754021258, -6025.04682839475, -6214.164938231103, -6110.408140469568, -45713.586594293905, -54404.77185306214, -84256.95708476986, -61175.852856141675, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451890285E9, 0.0, 2025-02-12 16:29:05.189
159.0, -6027.863148196119, -5923.860481245575, -6230.705229128031, -6114.945544593996, -45716.40291409528, -54396.85933552496, -84308.25433829479, -61188.570998736745, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189041E9, 0.0, 2025-02-12 16:29:05.189
160.0, -6212.645019608142, -6054.417020609024, -6212.019170763394, -6088.391672181091, -45716.447617584185, -54358.012003661635, -84250.89976202247, -61142.928736559006, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451890533E9, 0.0, 2025-02-12 16:29:05.189
161.0, -6332.852701288784, -6171.674272021565, -6192.953132743017, -6080.099174988172, -45714.5924227944, -54361.588282774486, -84187.4208077694, -61125.40496890605, 0.066, 0.936, 0.342, 192.0, 2.0, 16.0, 29.0, 64.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885451890652E9, 0.0, 2025-02-12 16:29:05.189
162.0, -6165.304024851803, -6058.10505844415, -6212.220336463492, -6108.195317768493, -45718.481626329616, -54404.1907077063, -84235.92409323742, -61172.88007412912, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451890848E9, 0.0, 2025-02-12 16:29:05.189
163.0, -6023.6833719829765, -5926.4756353468465, -6234.326211729791, -6120.667591174554, -45722.63905079831, -54407.31995193005, -84303.11343707007, -61198.31635931926, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451890972E9, 0.0, 2025-02-12 16:29:05.189
164.0, -6173.373004600168, -6023.661020238522, -6218.9705632889945, -6094.963085050951, -45721.633222297816, -54366.57272178802, -84262.12033773903, -61156.29507974328, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891096E9, 0.0, 2025-02-12 16:29:05.189
165.0, -6332.807997799873, -6166.511019052389, -6194.6742170660755, -6078.6239598541215, -45718.1910536517, -54358.41433506183, -84187.26434555821, -61126.29903868426, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189122E9, 0.0, 2025-02-12 16:29:05.189
166.0, -6203.32434217028, -6087.497602402878, -6207.884098039162, -6103.054416543772, -45720.98502170861, -54399.38508264841, -84218.22151162881, -61166.554530448266, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891344E9, 0.0, 2025-02-12 16:29:05.189
167.0, -6027.19259586246, -5934.388152884025, -6234.415618707611, -6122.858062131174, -45726.28238514452, -54413.82430956654, -84296.27380326674, -61203.189039610515, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891482E9, 0.0, 2025-02-12 16:29:05.189
168.0, -6134.145693081105, -5993.75438615732, -6225.6090313922205, -6101.758015365364, -45726.43884735571, -54375.75928875915, -84275.55373615668, -61169.81788513874, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891608E9, 0.0, 2025-02-12 16:29:05.189
169.0, -6324.113169206759, -6154.7540014688975, -6198.94340025704, -6080.38974766609, -45723.175492665236, -54358.12376238391, -84195.02040088421, -61131.037608508785, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891732E9, 0.0, 2025-02-12 16:29:05.189
170.0, -6240.070610054804, -6114.632620171621, -6203.994894503939, -6098.248791485881, -45723.309603131966, -54393.86420176795, -84204.58694751108, -61160.27369025633, 0.066, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451891851E9, 0.0, 2025-02-12 16:29:05.189
171.0, -6037.541453545267, -5946.927481523452, -6230.213490750014, -6120.846405130196, -45726.52825433353, -54415.56774563405, -84284.78500661672, -61202.87611518814, 0.066, 0.934, 0.342, 192.0, 2.0, 16.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885451891973E9, 0.0, 2025-02-12 16:29:05.189
172.0, -6094.6501606285765, -5964.384193943048, -6228.246537237947, -6105.423701456035, -45727.645841556296, -54382.59892256247, -84284.40502696097, -61179.87617014363, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854518921E9, 0.0, 2025-02-12 16:29:05.189
173.0, -6301.493203817989, -6131.619945957655, -6199.591600846244, -6078.691015087487, -45723.443713598695, -54355.10627688245, -84201.1224271205, -61133.339838187676, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451892223E9, 0.0, 2025-02-12 16:29:05.189
174.0, -6270.491334258478, -6135.039762859316, -6198.563420601299, -6091.118585004639, -45723.53312057652, -54385.50464934167, -84190.59475548206, -61152.1823587635, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451892347E9, 0.0, 2025-02-12 16:29:05.189
175.0, -6056.763953776831, -5965.367670699081, -6225.005534291928, -6117.359532995169, -45726.68471654472, -54415.120710744945, -84269.7869860872, -61200.104498875684, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189247E9, 0.0, 2025-02-12 16:29:05.189
176.0, -6059.826142767209, -5939.46199887538, -6229.5205866719, -6108.262373001859, -45728.115228189854, -54388.87976275442, -84289.65768690797, -61188.48159175892, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451892593E9, 0.0, 2025-02-12 16:29:05.189
177.0, -6270.267816813925, -6102.272105487837, -6200.79859504683, -6078.132221476105, -45723.26489964306, -54353.51930302612, -84209.63844175798, -61137.34080044518, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189278E9, 0.0, 2025-02-12 16:29:05.189
178.0, -6290.943180435083, -6145.723896708953, -6190.427385619568, -6081.216762210937, -45720.04624844149, -54373.255893380156, -84177.04959834214, -61141.11824525813, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451892903E9, 0.0, 2025-02-12 16:29:05.189
179.0, -6081.976721522417, -5987.2276767763715, -6217.875327810684, -6111.861003859163, -45725.50007408859, -54411.52207988764, -84253.02317774572, -61193.93541740601, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893024E9, 0.0, 2025-02-12 16:29:05.189
180.0, -6032.6017180206445, -5921.401789355492, -6230.459359939023, -6111.4363207145125, -45729.29987064599, -54395.540582602094, -84294.23979452132, -61196.57292325174, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893144E9, 0.0, 2025-02-12 16:29:05.189
181.0, -6234.9967640634495, -6071.091421972683, -6205.313647426802, -6081.4402796554905, -45726.170626422245, -54356.31327108303, -84224.72586926531, -61145.74505636038, 0.062, 0.936, 0.34, 192.0, 1.0, 240.0, 29.0, 64.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885451893268E9, 0.0, 2025-02-12 16:29:05.189
182.0, -6307.349360865279, -6153.301138079302, -6187.834583262752, -6076.411137153046, -45721.342649619895, -54365.768058987625, -84173.33920876255, -61135.86558531113, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893399E9, 0.0, 2025-02-12 16:29:05.189
183.0, -6112.151576537082, -6012.038113121762, -6209.962810273506, -6104.909611333563, -45724.203672910175, -54405.66592284035, -84236.03585195969, -61185.62056846864, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189352E9, 0.0, 2025-02-12 16:29:05.189
184.0, -6012.708665455421, -5909.577716538634, -6228.760627360419, -6112.196280025993, -45728.98694622362, -54399.9885797487, -84293.94922184339, -61201.2444378429, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893642E9, 0.0, 2025-02-12 16:29:05.189
185.0, -6194.473051365978, -6037.072066911705, -6209.336961428758, -6084.9048000460625, -45728.04817295649, -54359.822494962515, -84238.7851165277, -61154.70810588695, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893764E9, 0.0, 2025-02-12 16:29:05.189
186.0, -6315.753616780475, -6154.351670068702, -6187.365196629191, -6073.505410373857, -45723.39901010979, -54359.91190194034, -84172.69100817335, -61133.31748644322, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451893885E9, 0.0, 2025-02-12 16:29:05.189
187.0, -6150.082486877738, -6042.280023369793, -6205.738330571453, -6101.132166520616, -45726.68471654472, -54402.111995471954, -84220.63550002998, -61179.831466654716, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451894004E9, 0.0, 2025-02-12 16:29:05.189
188.0, -6005.243182807349, -5908.370722338048, -6228.179482004582, -6114.297344004792, -45731.11036194687, -54405.844736795996, -84289.99296307481, -61206.02771115634, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451894124E9, 0.0, 2025-02-12 16:29:05.189
189.0, -6152.518827023367, -6003.276229295281, -6213.583792875265, -6089.151631492571, -45730.61862356885, -54365.18691363179, -84250.74329981129, -61164.654632169564, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451894245E9, 0.0, 2025-02-12 16:29:05.189
190.0, -6313.853718501773, -6147.087353120727, -6188.236914662947, -6071.6949190729765, -45726.461199100166, -54355.218035604725, -84174.23327854076, -61132.781044576295, 0.062, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545189437E9, 0.0, 2025-02-12 16:29:05.189
